,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
622,623,KeeSean Johnson,PHI,0,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,0.0,JohnKe07
623,624,Taiwan Jones,BUF,0,33,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0.0,JoneTa00
624,625,Matt LaCosse,NWE,0,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.0,LaCoMa00
625,626,Tyler Mabry,SEA,0,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.0,MabrTy00
626,627,Jordan Matthews,SFO,0,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,0.0,MattJo00
627,628,Nate McCrary,BAL,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,177,0.0,McCrNa00
628,629,Codey McElroy,TAM,0,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,0.0,McElCo00
629,630,Kellen Mond,MIN,QB,22,1,0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,73,0.0,MondKe00
630,631,David Moore,2TM,0,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,0.0,MoorDa03
631,632,Jojo Natson,CLE,0,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,NatsJo00
632,633,Matthew Orzech,LAR,0,26,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.0,OrzeMa00
633,634,Devine Ozigbo,2TM,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,163,0.0,OzigDe01
634,635,Nathan Peterman,LVR,QB,27,1,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,74,0.0,PeteNa00
635,636,Artavis Pierce,CHI,0,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,PierAr00
636,637,Giovanni Ricci,CAR,0,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.0,RiccGi00
637,638,Brett Rypien,DEN,QB,25,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,RypiBr00
638,639,Jordan Scarlett,MIA,0,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0.0,ScarJo00
639,640,Mason Schreck,CIN,0,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.0,SchrMa00
640,641,Steven Sims,PIT,0,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,0.0,SimsSt00
641,642,Matthew Slater*,NWE,0,36,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,0.0,SlatMa00
642,643,Devin Smith,JAX,0,29,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,0.0,SmitDe04
643,644,Vyncint Smith,NYJ,0,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,0.0,SmitVy00
644,645,Nate Solder,NYG,0,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.0,SoldNa00
645,646,Stephen Sullivan,CAR,0,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.0,SullSt00
646,647,Tyrone Swoopes,WAS,0,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.0,SwooTy00
647,648,Colin Thompson,CAR,0,28,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0.0,ThomCo03
648,649,Cody Thompson,SEA,0,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,0.0,ThomCo04
649,650,Noah Togiai,PHI,0,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0.0,TogiNo00
650,651,Ross Travis,2TM,0,28,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0.0,TravRo00
651,652,Jordan Veasy,HOU,0,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,0.0,VeasJo00
652,653,Kahale Warring,2TM,0,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0.0,WarrKa00
653,654,Justin Watson,TAM,0,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,0.0,WatsJu01
654,655,Davis Webb,BUF,QB,26,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,80,0.0,WebbDa00
655,656,Nsimba Webster,CHI,0,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,0.0,WebsNs00
656,657,David Wells,ARI,0,26,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,0.0,WellDa00
657,658,Jordan Wilkins,2TM,0,27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0.0,WilkJo01
658,659,Deon Yelder,TAM,TE,26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,142,0.0,YeldDe00
659,660,Khari Blasingame,TEN,RB,25,11,3,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,178,0.0,BlasKh00
660,661,Jacob Eason,IND,QB,24,1,0,2.0,5.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,82,0.0,EasoJa00
661,662,Feleipe Franks,ATL,QB,24,9,0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,-1.4,-0.4,-0.4,0.0,83,0.0,FranFe00
662,663,Racey McMath,TEN,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,4.0,0.0,1.0,1.0,0,0.0,0.0,-1.0,0.8,1.8,-0.2,0.0,259,0.0,McMaRa00
663,664,Malik Taylor,GNB,WR,26,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,1.0,1.0,0,0.0,0.0,-1.0,1.4,2.4,0.4,0.0,258,0.0,TaylMa01
664,665,Logan Woodside,TEN,QB,26,5,0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,-0.6,-0.6,-0.6,0.0,81,0.0,WoodLo00
665,666,Travis Benjamin,SFO,0,32,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,260,0.0,BenjTr00
666,667,Trenton Cannon,2TM,RB,27,12,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,-2.0,-1.6,-0.6,-1.6,0.0,179,0.0,CannTr00
667,668,John Wolford,LAR,QB,26,3,0,1.0,4.0,5.0,0.0,1.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-2.0,-1.9,-0.9,-0.9,0.0,84,0.0,WolfJo00
668,669,Josh Rosen,ATL,QB,24,4,0,2.0,11.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-3.0,-3.2,-1.2,-1.2,0.0,85,0.0,RoseJo01
669,670,Diontae Spencer,DEN,WR,29,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,-3.0,0.0,2.0,2.0,0,0.0,0.0,-4.0,-3.3,-1.3,-3.8,0.0,261,0.0,SpenDi00
