Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Cole Beasley,266.0,WR81,244.5,109.0,DAL,WR,27.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,98.0,75.0,833.0,11.11,5.0,0.0,0.0,5.0,0.0,0.0,114.0,189.0,192.0,151.5,0.0,40.0,0.0,BeasCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,8.0,6.0,75.00%,35.0,5.0,15.1%,5.0,4.0,80.00%,14.0,4.0,16.7%,All Cole Beasley red zone receiving plays,BeasCo00
Dalvin Cook,267.0,RB78,77.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tyreek Hill,268.0,WR82,194.5,34.0,KAN,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,267.0,11.13,3.0,83.0,61.0,593.0,9.72,6.0,4.0,1.0,12.0,0.0,0.0,156.0,217.0,224.0,186.5,30.0,11.0,34.0,HillTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,3.0,17.0,1.0,4.5%,1.0,3.0,1.0,2.2%,1.0,3.0,1.0,5.3%,All Tyreek Hill red zone rushing plays,HillTy00,KAN,13.0,10.0,76.92%,52.0,3.0,16.9%,7.0,4.0,57.14%,24.0,3.0,21.2%,All Tyreek Hill red zone receiving plays,HillTy00
Corey Davis,269.0,WR83,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jacob Tamme,270.0,TE30,230.0,251.0,ATL,TE,31.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,210.0,9.55,3.0,0.0,0.0,3.0,0.0,0.0,39.0,61.0,64.0,50.0,0.0,38.0,0.0,TammJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ATL,11.0,7.0,63.64%,53.0,3.0,11.8%,6.0,4.0,66.67%,7.0,1.0,12.0%,All Jacob Tamme red zone receiving plays,TammJa00
Detroit Lions,271.0,DST25,230.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dan Carpenter,272.0,K24,248.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jimmy Garoppolo,273.0,QB33,231.0,261.0,NWE,QB,25.0,6.0,2.0,43.0,63.0,502.0,4.0,0.0,10.0,6.0,0.6,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,35.0,36.0,40.0,35.5,0.0,40.0,0.0,GaroJi00,NWE,3.0,4.0,75.0,30.0,2.0,0.0,1.0,2.0,50.0,10.0,1.0,0.0,All Jimmy Garoppolo red zone passing plays,GaroJi00,NWE,1.0,3.0,0.0,1.0%,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0%,All Jimmy Garoppolo red zone rushing plays,GaroJi00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Samaje Perine,274.0,RB79,92.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Cameron Brate,275.0,TE31,233.3,37.0,TAM,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,660.0,11.58,8.0,1.0,0.0,8.0,0.0,0.0,114.0,171.0,174.0,142.5,27.0,6.0,37.0,BratCa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,16.0,10.0,62.50%,66.0,8.0,23.9%,9.0,7.0,77.78%,34.0,6.0,33.3%,All Cameron Brate red zone receiving plays,BratCa00
Shayne Graham,276.0,K25,97.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Robert Woods,277.0,WR84,234.0,184.0,BUF,WR,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,76.0,51.0,613.0,12.02,1.0,0.0,0.0,1.0,0.0,0.0,68.0,118.9,121.9,93.4,0.0,72.0,0.0,WoodRo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BUF,8.0,5.0,62.50%,39.0,1.0,16.3%,2.0,1.0,50.00%,5.0,1.0,10.0%,All Robert Woods red zone receiving plays,WoodRo02
Chicago Bears,278.0,DST26,234.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Braxton Miller,279.0,WR85,236.0,347.0,HOU,WR,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,15.0,99.0,6.6,1.0,0.0,0.0,1.0,0.0,0.0,16.0,30.9,30.9,23.4,0.0,137.0,0.0,MillBr03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,HOU,2.0,-1.0,0.0,3.3%,1.0,1.0,0.0,3.1%,0.0,0.0,0.0,0.0%,All Braxton Miller red zone rushing plays,MillBr03,HOU,9.0,3.0,33.33%,15.0,1.0,13.4%,4.0,1.0,25.00%,0.0,0.0,11.4%,All Braxton Miller red zone receiving plays,MillBr03
Jonathan Williams,280.0,RB80,204.0,382.0,BUF,RB,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,94.0,3.48,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,11.0,12.4,14.4,11.9,0.0,112.0,0.0,WillJo07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BUF,7.0,17.0,1.0,8.3%,5.0,6.0,1.0,8.5%,4.0,1.0,1.0,13.8%,All Jonathan Williams red zone rushing plays,WillJo07,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Cameron Meredith,281.0,WR86,112.0,111.0,CHI,WR,24.0,14.0,10.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,6.0,0.0,97.0,66.0,888.0,13.45,4.0,3.0,2.0,4.0,0.0,0.0,113.0,179.5,184.5,146.5,0.0,42.0,0.0,MereCa00,CHI,1.0,1.0,100.0,2.0,1.0,0.0,1.0,1.0,100.0,2.0,1.0,0.0,All Cameron Meredith red zone passing plays,MereCa00,CHI,1.0,6.0,0.0,2.2%,1.0,6.0,0.0,3.8%,0.0,0.0,0.0,0.0%,All Cameron Meredith red zone rushing plays,MereCa00,CHI,12.0,6.0,50.00%,60.0,1.0,16.7%,4.0,0.0,0.00%,0.0,0.0,11.8%,All Cameron Meredith red zone receiving plays,MereCa00
Brandon LaFell,282.0,WR87,255.8,99.0,CIN,WR,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,107.0,64.0,862.0,13.47,6.0,0.0,0.0,6.0,0.0,0.0,122.0,186.0,189.0,154.0,0.0,33.0,0.0,LaFeBr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,17.0,7.0,41.18%,39.0,4.0,27.0%,10.0,6.0,60.00%,30.0,4.0,33.3%,All Brandon LaFell red zone receiving plays,LaFeBr00
J.J. Nelson,283.0,WR88,241.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Eli Rogers,284.0,WR89,212.0,162.0,PIT,WR,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,66.0,48.0,594.0,12.38,3.0,2.0,0.0,3.0,0.0,0.0,78.0,126.0,129.0,102.0,0.0,65.0,0.0,RogeEl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,6.0,4.0,66.67%,20.0,2.0,9.4%,3.0,2.0,66.67%,6.0,2.0,10.3%,All Eli Rogers red zone receiving plays,RogeEl00
Josh Lambo,285.0,K26,257.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kareem Hunt,286.0,RB81,127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Marqise Lee,287.0,WR90,215.5,107.0,JAX,WR,25.0,16.0,6.0,1.0,1.0,20.0,1.0,0.0,6.0,35.0,5.83,0.0,105.0,63.0,851.0,13.51,3.0,1.0,1.0,4.0,0.0,0.0,115.0,178.4,182.4,146.9,0.0,39.0,0.0,LeexMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,JAX,8.0,5.0,62.50%,19.0,1.0,11.9%,2.0,2.0,100.00%,6.0,1.0,7.7%,All Marqise Lee red zone receiving plays,LeexMa00
Mike Williams,288.0,WR91,135.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Wendell Smallwood,289.0,RB82,218.5,228.0,PHI,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,312.0,4.05,1.0,13.0,6.0,55.0,9.17,0.0,1.0,1.0,2.0,0.0,0.0,47.0,52.7,56.7,49.7,0.0,63.0,0.0,SmalWe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PHI,7.0,21.0,1.0,9.1%,3.0,6.0,1.0,6.4%,2.0,1.0,1.0,8.0%,All Wendell Smallwood red zone rushing plays,SmalWe00,PHI,1.0,1.0,100.00%,4.0,0.0,1.2%,1.0,1.0,100.00%,4.0,0.0,4.0%,All Wendell Smallwood red zone receiving plays,SmalWe00
Adam Thielen,290.0,WR92,136.0,77.0,MIN,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,92.0,69.0,967.0,14.01,5.0,2.0,1.0,5.0,0.0,0.0,126.0,195.2,199.2,160.7,0.0,30.0,77.0,ThieAd00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIN,1.0,4.0,0.0,1.5%,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0%,All Adam Thielen red zone rushing plays,ThieAd00,MIN,10.0,8.0,80.00%,51.0,3.0,13.5%,5.0,3.0,60.00%,18.0,2.0,15.6%,All Adam Thielen red zone receiving plays,ThieAd00
Colin Kaepernick,291.0,QB34,246.7,91.0,SFO,QB,29.0,12.0,11.0,196.0,331.0,2241.0,16.0,4.0,69.0,468.0,6.78,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,0.0,200.0,200.4,213.4,204.4,0.0,25.0,0.0,KaepCo00,SFO,19.0,32.0,59.38,185.0,13.0,0.0,7.0,13.0,53.85,40.0,6.0,0.0,All Colin Kaepernick red zone passing plays,KaepCo00,SFO,7.0,32.0,2.0,11.3%,3.0,8.0,1.0,9.1%,1.0,4.0,1.0,5.6%,All Colin Kaepernick red zone rushing plays,KaepCo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kendall Wright,292.0,WR93,260.5,200.0,TEN,WR,27.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,42.0,29.0,416.0,14.34,3.0,0.0,0.0,3.0,0.0,0.0,61.0,90.1,93.1,75.6,0.0,83.0,0.0,WrigKe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TEN,3.0,1.0,33.33%,6.0,1.0,4.5%,2.0,1.0,50.00%,6.0,1.0,6.7%,All Kendall Wright red zone receiving plays,WrigKe01
Tyrell Williams,293.0,WR94,139.0,45.0,SDG,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,69.0,1059.0,15.35,7.0,0.0,0.0,7.0,0.0,0.0,148.0,216.9,219.9,182.4,22.0,14.0,45.0,WillTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SDG,16.0,9.0,56.25%,45.0,2.0,18.4%,10.0,6.0,60.00%,18.0,2.0,28.6%,All Tyrell Williams red zone receiving plays,WillTy00
Malcolm Mitchell,294.0,WR95,223.0,192.0,NWE,WR,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,401.0,12.53,4.0,0.0,0.0,4.0,0.0,0.0,64.0,96.1,99.1,80.1,0.0,79.0,0.0,MitcMa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,12.0,9.0,75.00%,43.0,3.0,16.7%,4.0,4.0,100.00%,19.0,3.0,10.5%,All Malcolm Mitchell red zone receiving plays,MitcMa01
Jamaal Williams,295.0,RB83,146.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kenyan Drake,296.0,RB84,225.0,242.0,MIA,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,179.0,5.42,2.0,10.0,9.0,46.0,5.11,0.0,1.0,0.0,3.0,0.0,0.0,41.0,49.5,52.5,45.0,0.0,69.0,0.0,DrakKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIA,2.0,15.0,1.0,3.6%,2.0,15.0,1.0,6.3%,0.0,0.0,0.0,0.0%,All Kenyan Drake red zone rushing plays,DrakKe00,MIA,1.0,1.0,100.00%,3.0,0.0,2.0%,0.0,0.0,0,0.0,0.0,0.0%,All Kenyan Drake red zone receiving plays,DrakKe00
Jack Doyle,297.0,TE32,266.5,142.0,IND,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,59.0,584.0,9.9,5.0,1.0,1.0,5.0,0.0,0.0,86.0,145.4,149.4,115.9,0.0,13.0,0.0,DoylJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,12.0,9.0,75.00%,57.0,4.0,17.6%,6.0,4.0,66.67%,17.0,3.0,15.0%,All Jack Doyle red zone receiving plays,DoylJa00
Rex Burkhead,298.0,RB85,155.0,203.0,CIN,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,344.0,4.65,2.0,20.0,17.0,145.0,8.53,0.0,1.0,1.0,2.0,0.0,0.0,59.0,75.9,82.9,67.4,0.0,58.0,0.0,BurkRe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CIN,13.0,49.0,2.0,16.9%,8.0,18.0,2.0,18.2%,3.0,-2.0,0.0,12.5%,All Rex Burkhead red zone rushing plays,BurkRe00,CIN,2.0,0.0,0.00%,0.0,0.0,3.2%,1.0,0.0,0.00%,0.0,0.0,3.3%,All Rex Burkhead red zone receiving plays,BurkRe00
Vance McDonald,299.0,TE33,265.8,196.0,SFO,TE,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,391.0,16.29,4.0,0.0,0.0,4.0,0.0,0.0,63.0,87.1,90.1,75.1,0.0,25.0,0.0,McDoVa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SFO,6.0,4.0,66.67%,38.0,2.0,12.5%,2.0,1.0,50.00%,8.0,1.0,10.5%,All Vance McDonald red zone receiving plays,McDoVa00
Joe Williams,300.0,RB86,158.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Atlanta Falcons,301.0,DST27,255.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Paxton Lynch,302.0,QB35,257.0,283.0,DEN,QB,22.0,3.0,2.0,49.0,83.0,497.0,2.0,1.0,11.0,25.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,28.4,32.4,29.4,0.0,43.0,0.0,LyncPa00,DEN,6.0,9.0,66.67,39.0,2.0,0.0,2.0,3.0,66.67,8.0,2.0,0.0,All Paxton Lynch red zone passing plays,LyncPa00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jace Amaro,303.0,TE34,168.0,429.0,TEN,TE,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,59.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.9,8.9,7.4,0.0,84.0,0.0,AmarJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Zay Jones,304.0,WR96,168.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
O.J. Howard,305.0,TE35,170.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
John Ross,306.0,WR97,171.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
