Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,EXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Brent Celek,396.0,TE48,302.5,344.0,Philadelphia Eagles,TE,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,155.0,11.07,0.0,1.0,0.0,0.0,0.0,0.0,16.0,29.5,32.5,22.5,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,13.0,16.0,224.0,85.0,37.9,27.0,13.0,48.1,55.0,27.0,49.1,23.0,178.0,1123.0,37.6,11.2,6.3,30.1,30.3,2.55,1.85,24.0,380.0,609.0,62.4,3585.0,16.0,2.6,14.0,2.3,73.0,6.2,5.7,10.0,224.1,79.2,33.0,213.0,5.1,5.6,5.1,1.0,1.0,15.12,11.0,438.0,1813.0,16.0,30.0,4.1,113.3,24.0,-54.66,12.0,16.0,16.0,0.0,2.0,0.0,3.0,0.0,37.0,4.0,6.0,0.0,30.0,31.0,35.0,41.0,1.0,367.0,22.9,16.0,367.0,5398.0,1080.0,5.0,20.0,6.0,333.0,113.0,945.0,27.0,37.6,11.2,-45.33
Justin Hardy,398.0,WR125,293.0,236.0,Atlanta Falcons,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,203.0,9.67,4.0,0.0,0.0,4.0,0.0,0.0,44.0,65.3,68.3,54.8,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,22.0,4.0,10.8,9.0,4.0,44.44,22.0,4.0,18.0,57.0,28.0,16.0,178.0,75.0,42.1,14.0,8.0,57.1,63.0,39.0,61.9,28.0,175.0,1031.0,52.6,6.3,5.9,38.0,29.3,2.47,2.9,3.0,374.0,537.0,69.6,4725.0,38.0,7.1,7.0,1.3,76.0,9.2,10.1,13.3,295.3,116.8,37.0,235.0,6.4,8.2,9.0,1.0,2.0,243.07,5.0,421.0,1928.0,20.0,75.0,4.6,120.5,8.0,-11.02,27.0,20.0,38.0,0.0,0.0,2.0,3.0,0.0,63.0,2.0,6.0,0.0,56.0,57.0,34.0,37.0,0.0,540.0,33.8,1.0,540.0,6653.0,995.0,6.7,11.0,4.0,379.0,104.0,848.0,32.0,52.6,6.3,212.07
Corey Grant,399.0,RB121,293.0,271.0,Jacksonville Jaguars,RB,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,164.0,5.13,1.0,7.0,4.0,35.0,8.75,1.0,0.0,0.0,2.0,0.0,0.0,32.0,35.9,38.9,33.9,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.5,1.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,1.0,1.0,100.0,15.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,16.0,221.0,78.0,35.3,16.0,7.0,43.8,40.0,24.0,60.0,9.0,191.0,1090.0,31.4,13.6,5.7,28.0,26.6,2.27,1.63,20.0,369.0,626.0,58.9,3728.0,24.0,3.8,16.0,2.6,51.0,6.3,5.9,10.6,233.0,79.5,34.0,197.0,5.2,5.6,5.3,1.0,1.0,12.29,22.0,392.0,1631.0,8.0,57.0,4.2,101.9,23.0,-64.26,25.0,8.0,24.0,0.0,1.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,29.0,32.0,27.0,34.0,0.0,318.0,19.9,25.0,318.0,5359.0,1052.0,5.1,29.0,13.0,321.0,129.0,1187.0,39.0,31.4,13.6,-67.5
Brian Hoyer,401.0,QB42,329.5,156.0,Chicago Bears,QB,31.0,6.0,5.0,134.0,200.0,1445.0,6.0,0.0,7.0,-2.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,80.0,79.6,83.6,79.6,0.0,31.0,0.0,14.0,29.0,48.28,92.0,5.0,0.0,5.0,10.0,50.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,30.0,16.0,185.0,70.0,37.8,14.0,4.0,28.6,49.0,25.0,51.0,31.0,172.0,991.0,27.3,17.4,5.8,33.0,25.5,2.37,1.49,14.0,347.0,559.0,62.1,3969.0,19.0,3.4,19.0,3.4,64.0,7.4,6.6,11.9,248.1,81.8,28.0,170.0,4.8,6.8,6.0,0.0,0.0,-14.33,17.0,380.0,1735.0,10.0,69.0,4.6,108.4,26.0,-46.68,24.0,10.0,19.0,1.0,0.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,31.0,32.0,18.0,23.0,1.0,279.0,17.4,29.0,279.0,5704.0,967.0,5.9,31.0,12.0,324.0,110.0,967.0,19.0,27.3,17.4,-70.06
De'Anthony Thomas,402.0,WR126,295.0,436.0,Kansas City Chiefs,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,9.0,7.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.4,13.4,9.9,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.5,1.0,4.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,20.0,16.0,213.0,81.0,38.0,14.0,10.0,71.4,55.0,25.0,45.5,22.0,178.0,1030.0,37.1,9.0,5.8,30.7,30.5,2.45,1.9,19.0,365.0,546.0,66.8,3740.0,19.0,3.5,8.0,1.5,80.0,7.2,7.2,10.7,233.8,93.2,32.0,174.0,5.5,6.5,6.5,3.0,3.0,34.94,15.0,412.0,1748.0,15.0,70.0,4.2,109.3,18.0,-49.94,7.0,15.0,19.0,2.0,1.0,1.0,4.0,0.0,42.0,2.0,2.0,1.0,36.0,39.0,31.0,35.0,1.0,389.0,24.3,13.0,389.0,5488.0,990.0,5.5,17.0,9.0,305.0,109.0,848.0,22.0,37.1,9.0,-23.04
D.J. Foster,403.0,RB122,296.0,458.0,New England Patriots,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.43,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,3.6,3.1,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,2.0,16.0,227.0,104.0,45.8,12.0,8.0,66.7,60.0,38.0,63.3,17.0,182.0,1095.0,42.9,4.9,6.0,33.9,30.9,2.45,2.41,4.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01,7.0,482.0,1872.0,19.0,44.0,3.9,117.0,27.0,-116.5,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,46.0,49.0,27.0,32.0,3.0,441.0,27.6,3.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,93.0,819.0,39.0,42.9,4.9,113.38
Matt Jones,405.0,WR127,297.0,185.0,Washington Redskins,RB,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,460.0,4.65,3.0,8.0,8.0,73.0,9.13,0.0,3.0,2.0,3.0,0.0,0.0,67.0,75.3,80.3,71.3,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,3.0,27.4,6.0,7.0,2.0,18.2,3.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,6.0,16.0,199.0,90.0,45.2,14.0,7.0,50.0,61.0,28.0,45.9,27.0,175.0,1052.0,43.4,11.4,6.0,36.9,27.4,2.45,2.26,2.0,407.0,607.0,67.1,4758.0,25.0,4.1,12.0,2.0,80.0,8.2,8.1,12.2,297.4,97.4,23.0,190.0,3.7,7.6,7.5,4.0,4.0,147.0,21.0,379.0,1696.0,17.0,66.0,4.5,106.0,19.0,-23.4,19.0,17.0,25.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,36.0,39.0,34.0,42.0,0.0,396.0,24.8,12.0,396.0,6454.0,1009.0,6.4,21.0,9.0,345.0,110.0,909.0,30.0,43.4,11.4,105.24
Damien Williams,406.0,RB123,297.0,179.0,Miami Dolphins,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,115.0,3.29,3.0,32.0,23.0,249.0,10.83,3.0,1.0,1.0,6.0,0.0,0.0,70.0,93.4,100.4,81.9,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,16.4,6.0,1.0,2.0,18.8,6.0,1.0,2.0,37.5,7.0,7.0,100.0,41.0,3.0,14.0,3.0,3.0,100.0,9.0,2.0,13.6,118.0,31.0,16.0,188.0,69.0,36.7,4.0,0.0,0.0,47.0,26.0,55.3,10.0,189.0,938.0,30.7,11.1,5.0,28.0,29.6,2.27,1.81,26.0,316.0,477.0,66.2,3500.0,27.0,5.7,15.0,3.1,74.0,7.8,7.5,11.8,218.8,95.5,30.0,216.0,5.9,6.9,6.6,4.0,5.0,17.75,9.0,406.0,1824.0,14.0,62.0,4.5,114.0,26.0,-53.07,18.0,14.0,27.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,2.0,1.0,41.0,42.0,16.0,21.0,0.0,363.0,22.7,17.0,363.0,5324.0,913.0,5.8,23.0,8.0,278.0,125.0,1142.0,21.0,30.7,11.1,-48.39
Eddie Royal,409.0,WR129,299.0,207.0,Chicago Bears,WR,30.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,369.0,11.18,2.0,2.0,0.0,3.0,0.0,0.0,55.0,87.9,90.9,71.4,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,30.0,2.0,8.3,2.0,1.0,50.0,4.0,1.0,5.9,92.0,30.0,16.0,185.0,70.0,37.8,14.0,4.0,28.6,49.0,25.0,51.0,31.0,172.0,991.0,27.3,17.4,5.8,33.0,25.5,2.37,1.49,14.0,347.0,559.0,62.1,3969.0,19.0,3.4,19.0,3.4,64.0,7.4,6.6,11.9,248.1,81.8,28.0,170.0,4.8,6.8,6.0,0.0,0.0,-14.33,17.0,380.0,1735.0,10.0,69.0,4.6,108.4,26.0,-46.68,24.0,10.0,19.0,1.0,0.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,31.0,32.0,18.0,23.0,1.0,279.0,17.4,29.0,279.0,5704.0,967.0,5.9,31.0,12.0,324.0,110.0,967.0,19.0,27.3,17.4,-70.06
Cody Kessler,410.0,QB44,299.0,163.0,Cleveland Browns,QB,23.0,9.0,8.0,128.0,195.0,1380.0,6.0,2.0,11.0,18.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,77.0,77.0,83.0,79.0,0.0,32.0,0.0,9.0,16.0,56.25,68.0,5.0,0.0,3.0,5.0,60.0,21.0,3.0,0.0,3.0,5.0,0.0,6.5,2.0,5.0,0.0,6.9,1.0,3.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,26.0,16.0,212.0,77.0,36.3,18.0,13.0,72.2,44.0,24.0,54.5,21.0,180.0,1014.0,27.2,13.3,5.6,27.4,23.4,2.31,1.44,28.0,338.0,567.0,59.6,3264.0,15.0,2.6,14.0,2.5,58.0,6.5,5.9,10.9,204.0,77.4,66.0,429.0,10.4,5.2,4.6,0.0,0.0,-9.7,19.0,350.0,1712.0,13.0,85.0,4.9,107.0,26.0,-30.05,30.0,13.0,15.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,4.0,0.0,23.0,25.0,21.0,27.0,0.0,264.0,16.5,31.0,264.0,4976.0,983.0,5.1,25.0,11.0,296.0,95.0,736.0,32.0,27.2,13.3,-72.41
Chris Conley,411.0,WR130,300.0,213.0,Kansas City Chiefs,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,530.0,12.05,0.0,1.0,0.0,0.0,0.0,0.0,53.0,97.0,100.0,75.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.08,25.0,0.0,16.9,4.0,1.0,25.0,5.0,0.0,12.1,87.0,20.0,16.0,213.0,81.0,38.0,14.0,10.0,71.4,55.0,25.0,45.5,22.0,178.0,1030.0,37.1,9.0,5.8,30.7,30.5,2.45,1.9,19.0,365.0,546.0,66.8,3740.0,19.0,3.5,8.0,1.5,80.0,7.2,7.2,10.7,233.8,93.2,32.0,174.0,5.5,6.5,6.5,3.0,3.0,34.94,15.0,412.0,1748.0,15.0,70.0,4.2,109.3,18.0,-49.94,7.0,15.0,19.0,2.0,1.0,1.0,4.0,0.0,42.0,2.0,2.0,1.0,36.0,39.0,31.0,35.0,1.0,389.0,24.3,13.0,389.0,5488.0,990.0,5.5,17.0,9.0,305.0,109.0,848.0,22.0,37.1,9.0,-23.04
Rashad Greene,412.0,WR131,304.0,502.0,Jacksonville Jaguars,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,32.0,6.4,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.2,7.2,3.7,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,24.0,16.0,221.0,78.0,35.3,16.0,7.0,43.8,40.0,24.0,60.0,9.0,191.0,1090.0,31.4,13.6,5.7,28.0,26.6,2.27,1.63,20.0,369.0,626.0,58.9,3728.0,24.0,3.8,16.0,2.6,51.0,6.3,5.9,10.6,233.0,79.5,34.0,197.0,5.2,5.6,5.3,1.0,1.0,12.29,22.0,392.0,1631.0,8.0,57.0,4.2,101.9,23.0,-64.26,25.0,8.0,24.0,0.0,1.0,0.0,1.0,0.0,34.0,2.0,2.0,0.0,29.0,32.0,27.0,34.0,0.0,318.0,19.9,25.0,318.0,5359.0,1052.0,5.1,29.0,13.0,321.0,129.0,1187.0,39.0,31.4,13.6,-67.5
Case Keenum,415.0,QB45,311.0,114.0,Los Angeles Rams,QB,28.0,10.0,9.0,196.0,322.0,2201.0,9.0,11.0,20.0,51.0,2.55,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,111.0,111.1,126.1,122.1,0.0,30.0,0.0,16.0,37.0,43.24,102.0,5.0,1.0,8.0,16.0,50.0,38.0,4.0,0.0,2.0,6.0,1.0,4.7,1.0,1.0,1.0,3.8,1.0,1.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,32.0,16.0,213.0,67.0,31.5,20.0,8.0,40.0,34.0,16.0,47.1,6.0,193.0,987.0,21.8,14.5,5.1,21.7,27.4,2.26,1.13,31.0,312.0,536.0,58.2,2951.0,14.0,2.6,20.0,3.7,66.0,6.2,5.0,10.6,184.4,69.5,49.0,362.0,8.4,5.0,4.0,1.0,2.0,-123.49,31.0,375.0,1252.0,9.0,30.0,3.3,78.3,24.0,-53.77,23.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,23.0,23.0,19.0,22.0,0.0,224.0,14.0,32.0,224.0,4203.0,960.0,4.4,29.0,9.0,245.0,126.0,1091.0,26.0,21.8,14.5,-190.35
Jakeem Grant,417.0,WR135,318.0,450.0,Miami Dolphins,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,4.1,5.1,4.1,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0,31.0,16.0,188.0,69.0,36.7,4.0,0.0,0.0,47.0,26.0,55.3,10.0,189.0,938.0,30.7,11.1,5.0,28.0,29.6,2.27,1.81,26.0,316.0,477.0,66.2,3500.0,27.0,5.7,15.0,3.1,74.0,7.8,7.5,11.8,218.8,95.5,30.0,216.0,5.9,6.9,6.6,4.0,5.0,17.75,9.0,406.0,1824.0,14.0,62.0,4.5,114.0,26.0,-53.07,18.0,14.0,27.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,2.0,1.0,41.0,42.0,16.0,21.0,0.0,363.0,22.7,17.0,363.0,5324.0,913.0,5.8,23.0,8.0,278.0,125.0,1142.0,21.0,30.7,11.1,-48.39
Josh McCown,418.0,QB46,319.0,217.0,Cleveland Browns,QB,37.0,5.0,3.0,90.0,165.0,1100.0,6.0,6.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,52.0,52.1,65.1,58.1,0.0,38.0,0.0,10.0,18.0,55.56,78.0,4.0,0.0,3.0,7.0,42.86,2.0,2.0,0.0,2.0,10.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,26.0,16.0,212.0,77.0,36.3,18.0,13.0,72.2,44.0,24.0,54.5,21.0,180.0,1014.0,27.2,13.3,5.6,27.4,23.4,2.31,1.44,28.0,338.0,567.0,59.6,3264.0,15.0,2.6,14.0,2.5,58.0,6.5,5.9,10.9,204.0,77.4,66.0,429.0,10.4,5.2,4.6,0.0,0.0,-9.7,19.0,350.0,1712.0,13.0,85.0,4.9,107.0,26.0,-30.05,30.0,13.0,15.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,4.0,0.0,23.0,25.0,21.0,27.0,0.0,264.0,16.5,31.0,264.0,4976.0,983.0,5.1,25.0,11.0,296.0,95.0,736.0,32.0,27.2,13.3,-72.41
Aaron Burbridge,419.0,WR136,320.0,418.0,San Francisco 49ers,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,88.0,12.57,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.8,14.8,10.3,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,25.0,16.0,222.0,78.0,35.1,19.0,10.0,52.6,44.0,30.0,68.2,3.0,197.0,1021.0,27.4,10.7,5.2,25.0,27.2,2.11,1.55,32.0,287.0,491.0,58.5,2911.0,21.0,4.3,10.0,2.0,75.0,6.4,6.4,11.0,181.9,83.4,47.0,255.0,8.7,5.4,5.4,1.0,1.0,-37.65,4.0,458.0,2019.0,15.0,47.0,4.4,126.2,29.0,-28.65,32.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,33.0,34.0,18.0,21.0,1.0,309.0,19.3,27.0,309.0,4930.0,996.0,4.9,25.0,15.0,287.0,99.0,831.0,19.0,27.4,10.7,-75.71
Leonte Carroo,421.0,WR137,322.0,393.0,Miami Dolphins,WR,22.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,9.67,1.0,0.0,0.0,1.0,0.0,0.0,9.0,11.9,11.9,10.4,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,31.0,16.0,188.0,69.0,36.7,4.0,0.0,0.0,47.0,26.0,55.3,10.0,189.0,938.0,30.7,11.1,5.0,28.0,29.6,2.27,1.81,26.0,316.0,477.0,66.2,3500.0,27.0,5.7,15.0,3.1,74.0,7.8,7.5,11.8,218.8,95.5,30.0,216.0,5.9,6.9,6.6,4.0,5.0,17.75,9.0,406.0,1824.0,14.0,62.0,4.5,114.0,26.0,-53.07,18.0,14.0,27.0,1.0,1.0,0.0,1.0,1.0,45.0,1.0,2.0,1.0,41.0,42.0,16.0,21.0,0.0,363.0,22.7,17.0,363.0,5324.0,913.0,5.8,23.0,8.0,278.0,125.0,1142.0,21.0,30.7,11.1,-48.39
Brett Hundley,422.0,QB47,323.0,582.0,Green Bay Packers,QB,23.0,4.0,0.0,2.0,10.0,17.0,0.0,1.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.5,-0.5,-0.5,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.0,4.0,16.0,210.0,98.0,46.7,17.0,7.0,41.2,66.0,40.0,60.6,25.0,176.0,1061.0,43.8,9.1,6.0,33.6,29.6,2.5,2.47,7.0,403.0,620.0,65.0,4199.0,40.0,6.5,8.0,1.3,60.0,7.2,7.9,11.0,262.4,102.3,35.0,246.0,5.3,6.4,7.1,0.0,2.0,179.05,20.0,374.0,1701.0,11.0,61.0,4.5,106.3,21.0,-50.04,21.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,4.0,0.0,44.0,47.0,26.0,30.0,0.0,432.0,27.0,4.0,432.0,5900.0,1029.0,5.7,17.0,9.0,349.0,100.0,827.0,36.0,43.8,9.1,115.16
