Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,RushEXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Boston Scott,335.0,RB88,318.0,591.0,Philadelphia Eagles,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.0,9.0,16.0,205.0,84.0,41.0,23.0,14.0,60.9,57.0,33.0,57.9,21.0,176.0,1071.0,38.1,12.5,6.1,33.2,28.4,2.58,2.07,7.0,422.0,599.0,70.5,4275.0,29.0,4.8,11.0,1.8,83.0,7.6,7.7,10.7,267.2,100.7,40.0,249.0,6.3,6.7,6.8,4.0,4.0,129.5,28.0,398.0,1570.0,12.0,32.0,3.9,98.1,29.0,-30.02,12.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,6.0,0.0,33.0,35.0,26.0,31.0,0.0,367.0,22.9,18.0,367.0,5845.0,1037.0,5.6,23.0,12.0,346.0,100.0,852.0,31.0,38.1,12.5,91.97
J.D. McKissic,336.0,RB89,319.5,518.0,Seattle Seahawks,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.3,1.0,6.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,-198.5,15.0,16.0,208.0,81.0,38.9,14.0,11.0,78.6,55.0,36.0,65.5,16.0,181.0,1044.0,39.8,6.1,5.8,31.1,27.8,2.47,2.3,32.0,280.0,427.0,65.6,3093.0,35.0,8.2,7.0,1.6,66.0,8.1,9.0,12.3,193.3,110.9,51.0,355.0,10.7,6.5,7.3,2.0,4.0,114.5,1.0,534.0,2560.0,15.0,61.0,4.8,160.0,18.0,18.93,11.0,15.0,35.0,0.0,0.0,1.0,1.0,0.0,52.0,1.0,1.0,0.0,48.0,51.0,22.0,27.0,0.0,428.0,26.8,6.0,428.0,5653.0,1012.0,5.6,11.0,4.0,329.0,111.0,959.0,40.0,39.8,6.1,128.78
Rico Gathers,339.0,TE41,322.0,432.0,Dallas Cowboys,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,7.5,6.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.3,-110.0,5.0,16.0,215.0,89.0,41.4,21.0,12.0,57.1,50.0,24.0,48.0,28.0,169.0,1059.0,37.9,10.1,6.3,32.5,27.9,2.59,1.96,21.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,64.95,10.0,439.0,1963.0,13.0,41.0,4.5,122.7,23.0,17.99,6.0,13.0,22.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,2.0,0.0,32.0,33.0,29.0,36.0,0.0,339.0,21.2,22.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,104.0,885.0,25.0,37.9,10.1,83.04
Alfred Blue,340.0,RB92,323.5,158.0,Houston Texans,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,499.0,3.33,2.0,27.0,20.0,154.0,7.7,0.0,0.0,0.0,2.0,0.0,0.0,77.0,97.3,103.3,87.3,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,20.9,8.0,4.0,2.0,23.5,4.0,3.0,2.0,28.6,4.0,2.0,50.0,8.0,0.0,5.9,2.0,1.0,50.0,5.0,0.0,5.1,165.5,16.0,16.0,208.0,77.0,37.0,12.0,8.0,66.7,60.0,30.0,50.0,7.0,186.0,1086.0,40.3,8.1,5.8,31.1,31.3,2.39,2.03,27.0,345.0,506.0,68.2,3781.0,26.0,5.1,9.0,1.8,73.0,8.2,8.5,12.1,236.3,102.9,62.0,384.0,10.9,6.7,6.9,5.0,5.0,109.94,8.0,472.0,2021.0,12.0,97.0,4.3,126.3,19.0,-6.6,4.0,12.0,26.0,0.0,0.0,1.0,3.0,0.0,42.0,0.0,1.0,0.0,39.0,41.0,37.0,42.0,0.0,402.0,25.1,11.0,402.0,5802.0,1040.0,5.6,16.0,7.0,333.0,105.0,787.0,37.0,40.3,8.1,84.1
Chad Williams,342.0,WR110,324.0,323.0,Arizona Cardinals,WR,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,46.0,17.0,171.0,10.06,1.0,0.0,0.0,1.0,0.0,0.0,24.0,41.0,44.0,32.5,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,7.0,0.0,11.4,2.0,0.0,0.0,0.0,0.0,8.7,1.0,31.0,16.0,199.0,58.0,29.1,16.0,6.0,37.5,28.0,18.0,64.3,5.0,187.0,923.0,19.3,15.0,4.9,20.6,28.0,2.16,1.09,29.0,283.0,495.0,57.2,2523.0,15.0,3.0,18.0,3.6,75.0,5.8,4.8,10.2,157.7,69.0,52.0,361.0,9.5,4.6,3.7,1.0,2.0,-106.25,32.0,355.0,1342.0,9.0,53.0,3.8,83.9,23.0,-39.85,26.0,9.0,15.0,0.0,0.0,2.0,0.0,1.0,27.0,2.0,3.0,0.0,23.0,24.0,12.0,17.0,0.0,225.0,14.1,32.0,225.0,3865.0,902.0,4.3,28.0,10.0,239.0,101.0,786.0,26.0,19.3,15.0,-155.06
Nathan Peterman,343.0,QB40,280.0,377.0,Buffalo Bills,QB,24.0,4.0,2.0,44.0,81.0,296.0,1.0,7.0,10.0,50.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.8,19.8,19.8,0.0,52.0,0.0,4.0,4.0,100.0,31.0,1.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,3.3,1.0,1.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,30.0,16.0,215.0,68.0,31.6,18.0,7.0,38.9,37.0,22.0,59.5,3.0,193.0,1056.0,26.4,15.5,5.5,24.6,29.7,2.32,1.39,28.0,271.0,499.0,54.3,2794.0,13.0,2.6,23.0,4.6,75.0,6.2,4.6,11.4,174.6,62.6,41.0,288.0,7.6,5.2,3.7,2.0,3.0,-88.45,9.0,468.0,1984.0,15.0,45.0,4.2,124.0,23.0,-8.4,18.0,15.0,13.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,3.0,0.0,25.0,26.0,22.0,28.0,1.0,269.0,16.8,30.0,269.0,4778.0,1008.0,4.7,32.0,9.0,283.0,116.0,992.0,38.0,26.4,15.5,-104.81
Rashard Higgins,344.0,WR111,325.5,156.0,Cleveland Browns,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,572.0,14.67,4.0,2.0,1.0,4.0,0.0,0.0,79.0,118.2,122.2,98.7,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,55.0,3.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,169.5,25.0,16.0,208.0,73.0,35.1,21.0,9.0,42.9,48.0,32.0,66.7,1.0,202.0,1053.0,31.2,11.4,5.2,29.2,28.5,2.2,1.81,12.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,48.28,14.0,411.0,1893.0,15.0,92.0,4.6,118.3,19.0,-7.07,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,10.0,0.0,28.0,34.0,19.0,25.0,1.0,359.0,22.4,20.0,359.0,5900.0,1023.0,5.8,24.0,7.0,314.0,112.0,894.0,32.0,31.2,11.4,36.91
Jonathan Williams,345.0,RB93,283.0,605.0,New Orleans Saints,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.0,14.0,16.0,184.0,82.0,44.6,16.0,13.0,81.3,69.0,48.0,69.6,29.0,168.0,1034.0,51.8,9.5,6.2,36.1,31.5,3.02,2.96,23.0,381.0,519.0,73.4,4042.0,33.0,6.4,7.0,1.3,72.0,8.0,8.7,11.0,252.6,112.3,20.0,132.0,3.7,7.5,8.1,6.0,7.0,215.12,7.0,471.0,2025.0,26.0,49.0,4.3,126.6,18.0,20.56,14.0,26.0,33.0,0.0,0.0,0.0,1.0,0.0,60.0,4.0,5.0,0.0,52.0,53.0,28.0,30.0,0.0,504.0,31.5,3.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,94.0,939.0,33.0,51.8,9.5,237.73
Adam Shaheen,346.0,TE42,283.0,379.0,Chicago Bears,RB,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,48.0,9.6,1.0,0.0,0.0,1.0,1.0,0.0,13.0,17.8,17.8,15.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0,1.4,1.0,1.0,100.0,2.0,1.0,2.7,-96.0,11.0,16.0,200.0,82.0,41.0,15.0,9.0,60.0,54.0,36.0,66.7,12.0,182.0,1049.0,36.8,13.2,5.8,30.1,30.4,2.51,2.07,25.0,344.0,512.0,67.2,3564.0,28.0,5.5,14.0,2.7,70.0,7.3,7.2,10.9,222.8,95.4,33.0,183.0,6.1,6.5,6.4,2.0,2.0,97.62,11.0,468.0,1938.0,16.0,42.0,4.1,121.1,23.0,1.3,1.0,16.0,28.0,0.0,0.0,1.0,5.0,0.0,50.0,4.0,5.0,0.0,42.0,45.0,23.0,30.0,1.0,421.0,26.3,9.0,421.0,5502.0,1013.0,5.4,24.0,10.0,331.0,97.0,796.0,46.0,36.8,13.2,96.31
Gerald Everett,347.0,TE43,326.0,207.0,Los Angeles Rams,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,50.0,33.0,320.0,9.7,3.0,0.0,0.0,3.0,1.0,0.0,54.0,86.6,89.6,70.1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,32.0,2.0,12.4,6.0,2.0,33.33,17.0,2.0,13.3,119.0,8.0,16.0,191.0,86.0,45.0,15.0,6.0,40.0,80.0,46.0,57.5,11.0,183.0,1105.0,48.6,9.8,6.0,36.7,30.4,2.41,2.66,14.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99,3.0,459.0,2231.0,23.0,56.0,4.9,139.4,17.0,65.94,20.0,23.0,32.0,0.0,0.0,1.0,3.0,1.0,60.0,5.0,7.0,0.0,51.0,53.0,34.0,41.0,2.0,527.0,32.9,2.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,96.0,878.0,31.0,48.6,9.8,239.79
Curtis Samuel,348.0,WR112,326.5,127.0,Carolina Panthers,WR,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,10.5,2.0,65.0,39.0,494.0,12.67,5.0,1.0,1.0,7.0,0.0,0.0,98.0,136.8,140.8,117.3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,46.0,3.0,14.3,5.0,1.0,20.0,7.0,1.0,15.6,199.5,17.0,16.0,185.0,77.0,41.6,19.0,9.0,47.4,58.0,36.0,62.1,24.0,173.0,1033.0,37.0,12.1,6.0,34.5,28.2,2.51,2.15,15.0,378.0,563.0,67.1,3836.0,28.0,5.0,16.0,2.8,82.0,7.2,6.9,10.8,239.8,92.9,32.0,235.0,5.4,6.4,6.2,2.0,2.0,80.29,4.0,416.0,2136.0,17.0,59.0,5.1,133.5,20.0,44.06,19.0,17.0,28.0,0.0,0.0,1.0,0.0,0.0,46.0,2.0,5.0,1.0,37.0,41.0,19.0,21.0,0.0,376.0,23.5,15.0,376.0,5972.0,1011.0,5.9,22.0,6.0,356.0,92.0,818.0,27.0,37.0,12.1,117.24
Cameron Artis-Payne,349.0,RB94,285.0,366.0,Carolina Panthers,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,3.63,1.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,17.4,17.4,15.9,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,17.0,16.0,185.0,77.0,41.6,19.0,9.0,47.4,58.0,36.0,62.1,24.0,173.0,1033.0,37.0,12.1,6.0,34.5,28.2,2.51,2.15,15.0,378.0,563.0,67.1,3836.0,28.0,5.0,16.0,2.8,82.0,7.2,6.9,10.8,239.8,92.9,32.0,235.0,5.4,6.4,6.2,2.0,2.0,80.29,4.0,416.0,2136.0,17.0,59.0,5.1,133.5,20.0,44.06,19.0,17.0,28.0,0.0,0.0,1.0,0.0,0.0,46.0,2.0,5.0,1.0,37.0,41.0,19.0,21.0,0.0,376.0,23.5,15.0,376.0,5972.0,1011.0,5.9,22.0,6.0,356.0,92.0,818.0,27.0,37.0,12.1,117.24
Tyler Higbee,353.0,TE44,329.0,247.0,Los Angeles Rams,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,292.0,12.17,2.0,1.0,0.0,2.0,0.0,0.0,41.0,65.2,68.2,53.2,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,13.0,2.0,5.6,2.0,2.0,100.0,13.0,2.0,4.4,82.0,8.0,16.0,191.0,86.0,45.0,15.0,6.0,40.0,80.0,46.0,57.5,11.0,183.0,1105.0,48.6,9.8,6.0,36.7,30.4,2.41,2.66,14.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99,3.0,459.0,2231.0,23.0,56.0,4.9,139.4,17.0,65.94,20.0,23.0,32.0,0.0,0.0,1.0,3.0,1.0,60.0,5.0,7.0,0.0,51.0,53.0,34.0,41.0,2.0,527.0,32.9,2.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,96.0,878.0,31.0,48.6,9.8,239.79
Mark Walton,356.0,RB97,330.5,412.0,Cincinnati Bengals,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,2.43,0.0,8.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,12.5,10.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.5,29.0,16.0,187.0,69.0,36.9,17.0,9.0,52.9,45.0,32.0,71.1,32.0,166.0,960.0,35.5,9.6,5.8,29.7,29.0,2.39,2.03,18.0,331.0,542.0,61.1,3290.0,27.0,5.0,13.0,2.4,49.0,6.6,6.5,10.8,205.6,87.0,37.0,279.0,6.4,5.7,5.6,3.0,4.0,65.06,21.0,359.0,1682.0,13.0,51.0,4.7,105.1,11.0,-4.71,30.0,13.0,27.0,0.0,0.0,2.0,3.0,0.0,45.0,1.0,4.0,0.0,39.0,41.0,19.0,23.0,0.0,368.0,23.0,17.0,368.0,4972.0,938.0,5.3,17.0,4.0,304.0,114.0,957.0,30.0,35.5,9.6,47.57
Taylor Gabriel,358.0,WR114,331.5,148.0,Chicago Bears,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,6.78,0.0,93.0,67.0,688.0,10.27,2.0,1.0,1.0,2.0,0.0,0.0,85.0,151.9,155.9,118.4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.4,2.0,8.0,0.0,6.5,0.0,0.0,0.0,0.0,8.0,5.0,62.5,13.0,2.0,11.6,5.0,3.0,60.0,1.0,2.0,13.5,183.5,11.0,16.0,200.0,82.0,41.0,15.0,9.0,60.0,54.0,36.0,66.7,12.0,182.0,1049.0,36.8,13.2,5.8,30.1,30.4,2.51,2.07,25.0,344.0,512.0,67.2,3564.0,28.0,5.5,14.0,2.7,70.0,7.3,7.2,10.9,222.8,95.4,33.0,183.0,6.1,6.5,6.4,2.0,2.0,97.62,11.0,468.0,1938.0,16.0,42.0,4.1,121.1,23.0,1.3,1.0,16.0,28.0,0.0,0.0,1.0,5.0,0.0,50.0,4.0,5.0,0.0,42.0,45.0,23.0,30.0,1.0,421.0,26.3,9.0,421.0,5502.0,1013.0,5.4,24.0,10.0,331.0,97.0,796.0,46.0,36.8,13.2,96.31
Tyler Boyd,361.0,WR116,333.5,44.0,Cincinnati Bengals,WR,24.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,108.0,76.0,1028.0,13.53,7.0,0.0,0.0,7.0,0.0,0.0,145.0,221.1,224.1,183.1,29.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,66.0,5.0,13.3,3.0,3.0,100.0,18.0,3.0,10.7,289.5,29.0,16.0,187.0,69.0,36.9,17.0,9.0,52.9,45.0,32.0,71.1,32.0,166.0,960.0,35.5,9.6,5.8,29.7,29.0,2.39,2.03,18.0,331.0,542.0,61.1,3290.0,27.0,5.0,13.0,2.4,49.0,6.6,6.5,10.8,205.6,87.0,37.0,279.0,6.4,5.7,5.6,3.0,4.0,65.06,21.0,359.0,1682.0,13.0,51.0,4.7,105.1,11.0,-4.71,30.0,13.0,27.0,0.0,0.0,2.0,3.0,0.0,45.0,1.0,4.0,0.0,39.0,41.0,19.0,23.0,0.0,368.0,23.0,17.0,368.0,4972.0,938.0,5.3,17.0,4.0,304.0,114.0,957.0,30.0,35.5,9.6,47.57
Jordan Akins,362.0,TE45,334.5,324.0,Houston Texans,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,225.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.5,42.5,31.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,2.6,10.5,16.0,16.0,208.0,77.0,37.0,12.0,8.0,66.7,60.0,30.0,50.0,7.0,186.0,1086.0,40.3,8.1,5.8,31.1,31.3,2.39,2.03,27.0,345.0,506.0,68.2,3781.0,26.0,5.1,9.0,1.8,73.0,8.2,8.5,12.1,236.3,102.9,62.0,384.0,10.9,6.7,6.9,5.0,5.0,109.94,8.0,472.0,2021.0,12.0,97.0,4.3,126.3,19.0,-6.6,4.0,12.0,26.0,0.0,0.0,1.0,3.0,0.0,42.0,0.0,1.0,0.0,39.0,41.0,37.0,42.0,0.0,402.0,25.1,11.0,402.0,5802.0,1040.0,5.6,16.0,7.0,333.0,105.0,787.0,37.0,40.3,8.1,84.1
Stevan Ridley,363.0,RB98,301.0,382.0,Pittsburgh Steelers,RB,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,80.0,2.76,1.0,4.0,3.0,18.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,12.0,14.8,16.8,13.3,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.3,2.0,1.0,1.0,6.3,2.0,1.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,6.0,16.0,198.0,88.0,44.4,14.0,9.0,64.3,49.0,36.0,73.5,13.0,182.0,1079.0,36.8,14.3,5.9,35.5,26.0,2.44,2.23,1.0,459.0,689.0,66.6,5008.0,35.0,5.1,17.0,2.5,97.0,7.5,7.4,11.3,313.0,95.5,24.0,166.0,3.4,7.0,6.9,2.0,3.0,161.94,31.0,345.0,1445.0,16.0,30.0,4.2,90.3,21.0,-5.9,17.0,16.0,35.0,0.0,0.0,1.0,2.0,0.0,54.0,4.0,5.0,0.0,44.0,49.0,16.0,23.0,2.0,428.0,26.8,8.0,428.0,6453.0,1058.0,6.1,26.0,9.0,378.0,111.0,1026.0,39.0,36.8,14.3,156.16
