Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Blaine Gabbert,378.0,QB40,286.5,170.0,SFO,QB,27.0,6.0,5.0,91.0,160.0,925.0,5.0,6.0,40.0,173.0,4.33,2.0,1.0,1.0,-16.0,-16.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0,73.7,85.7,79.2,0.0,33.0,0.0,8.0,16.0,50.0,48.0,2.0,0.0,5.0,6.0,83.33,30.0,2.0,0.0,6.0,21.0,2.0,9.7,2.0,2.0,2.0,6.1,2.0,2.0,2.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5
Brandon Coleman,381.0,WR118,278.0,231.0,NOR,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,281.0,10.81,3.0,0.0,0.0,3.0,0.0,0.0,46.0,72.1,75.1,59.1,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.89,60.0,2.0,8.7,6.0,6.0,100.0,40.0,2.0,10.0,47.0
Stevan Ridley,382.0,RB116,280.0,516.0,ATL,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-236.0
Antonio Andrews,383.0,RB117,281.0,467.0,TEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.0
Lance Kendricks,384.0,TE46,325.5,202.0,LAR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,499.0,9.98,2.0,1.0,1.0,2.0,0.0,0.0,60.0,109.9,113.9,84.9,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,30.0,2.0,11.8,4.0,1.0,25.0,0.0,0.0,17.4,123.5
Seth Roberts,386.0,WR119,285.0,168.0,OAK,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,397.0,10.45,5.0,0.0,0.0,5.0,2.0,0.0,74.0,111.7,114.7,92.7,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,40.0,53.0,4.0,22.2,9.0,5.0,55.56,25.0,3.0,20.0,117.0
Larry Donnell,388.0,TE47,321.5,360.0,NYG,TE,28.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,92.0,6.13,1.0,1.0,1.0,1.0,0.0,0.0,13.0,28.2,29.2,20.7,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,15.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,7.7,-38.5
Dwayne Harris,389.0,WR120,287.0,441.0,NYG,WR,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,6.3,7.3,5.8,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,13.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-154.0
Cordarrelle Patterson,391.0,RB119,301.5,181.0,MIN,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.14,0.0,70.0,52.0,453.0,8.71,2.0,2.0,0.0,3.0,0.0,0.0,68.0,119.6,122.6,93.6,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,43.0,2.0,10.8,3.0,1.0,33.33,9.0,1.0,9.4,120.5
Dexter McCluster,392.0,RB120,289.0,455.0,SDG,WR,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,11.0,7.0,36.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.8,10.8,7.3,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.4,1.0,2.0,0.0,2.8,0.0,0.0,0.0,0.0,7.0,4.0,57.14,16.0,0.0,8.0,1.0,1.0,100.0,6.0,0.0,2.9,-166.0
Brent Celek,396.0,TE48,302.5,344.0,PHI,TE,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,155.0,11.07,0.0,1.0,0.0,0.0,0.0,0.0,16.0,29.5,32.5,22.5,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,-41.5
Justin Hardy,398.0,WR125,293.0,236.0,ATL,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,203.0,9.67,4.0,0.0,0.0,4.0,0.0,0.0,44.0,65.3,68.3,54.8,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,22.0,4.0,10.8,9.0,4.0,44.44,22.0,4.0,18.0,57.0
Corey Grant,399.0,RB121,293.0,271.0,JAX,RB,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,164.0,5.13,1.0,7.0,4.0,35.0,8.75,1.0,0.0,0.0,2.0,0.0,0.0,32.0,35.9,38.9,33.9,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.5,1.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,1.0,1.0,100.0,15.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Brian Hoyer,401.0,QB42,329.5,156.0,CHI,QB,31.0,6.0,5.0,134.0,200.0,1445.0,6.0,0.0,7.0,-2.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,80.0,79.6,83.6,79.6,0.0,31.0,0.0,14.0,29.0,48.28,92.0,5.0,0.0,5.0,10.0,50.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5
De'Anthony Thomas,402.0,WR126,295.0,436.0,KAN,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,9.0,7.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.4,13.4,9.9,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.5,1.0,4.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0
D.J. Foster,403.0,RB122,296.0,458.0,NWE,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.43,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,3.6,3.1,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0
Matt Jones,405.0,WR127,297.0,185.0,WAS,RB,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,460.0,4.65,3.0,8.0,8.0,73.0,9.13,0.0,3.0,2.0,3.0,0.0,0.0,67.0,75.3,80.3,71.3,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,3.0,27.4,6.0,7.0,2.0,18.2,3.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
Damien Williams,406.0,RB123,297.0,179.0,MIA,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,115.0,3.29,3.0,32.0,23.0,249.0,10.83,3.0,1.0,1.0,6.0,0.0,0.0,70.0,93.4,100.4,81.9,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,16.4,6.0,1.0,2.0,18.8,6.0,1.0,2.0,37.5,7.0,7.0,100.0,41.0,3.0,14.0,3.0,3.0,100.0,9.0,2.0,13.6,118.0
Eddie Royal,409.0,WR129,299.0,207.0,CHI,WR,30.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,369.0,11.18,2.0,2.0,0.0,3.0,0.0,0.0,55.0,87.9,90.9,71.4,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,30.0,2.0,8.3,2.0,1.0,50.0,4.0,1.0,5.9,92.0
Cody Kessler,410.0,QB44,299.0,163.0,CLE,QB,23.0,9.0,8.0,128.0,195.0,1380.0,6.0,2.0,11.0,18.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,77.0,77.0,83.0,79.0,0.0,32.0,0.0,9.0,16.0,56.25,68.0,5.0,0.0,3.0,5.0,60.0,21.0,3.0,0.0,3.0,5.0,0.0,6.5,2.0,5.0,0.0,6.9,1.0,3.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
Chris Conley,411.0,WR130,300.0,213.0,KAN,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44.0,530.0,12.05,0.0,1.0,0.0,0.0,0.0,0.0,53.0,97.0,100.0,75.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.08,25.0,0.0,16.9,4.0,1.0,25.0,5.0,0.0,12.1,87.0
Rashad Greene,412.0,WR131,304.0,502.0,JAX,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,32.0,6.4,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.2,7.2,3.7,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-198.0
Case Keenum,415.0,QB45,311.0,114.0,LAR,QB,28.0,10.0,9.0,196.0,322.0,2201.0,9.0,11.0,20.0,51.0,2.55,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,111.0,111.1,126.1,122.1,0.0,30.0,0.0,16.0,37.0,43.24,102.0,5.0,1.0,8.0,16.0,50.0,38.0,4.0,0.0,2.0,6.0,1.0,4.7,1.0,1.0,1.0,3.8,1.0,1.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0
Jakeem Grant,417.0,WR135,318.0,450.0,MIA,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,4.1,5.1,4.1,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.0
Josh McCown,418.0,QB46,319.0,217.0,CLE,QB,37.0,5.0,3.0,90.0,165.0,1100.0,6.0,6.0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,52.0,52.1,65.1,58.1,0.0,38.0,0.0,10.0,18.0,55.56,78.0,4.0,0.0,3.0,7.0,42.86,2.0,2.0,0.0,2.0,10.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
Aaron Burbridge,419.0,WR136,320.0,418.0,SFO,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,88.0,12.57,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.8,14.8,10.3,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-98.0
Leonte Carroo,421.0,WR137,322.0,393.0,MIA,WR,22.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,9.67,1.0,0.0,0.0,1.0,0.0,0.0,9.0,11.9,11.9,10.4,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0
Brett Hundley,422.0,QB47,323.0,582.0,GNB,QB,23.0,4.0,0.0,2.0,10.0,17.0,0.0,1.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.5,-0.5,-0.5,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.0
Trevone Boykin,423.0,QB48,324.0,409.0,SEA,QB,23.0,5.0,0.0,13.0,18.0,145.0,1.0,1.0,8.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.9,8.9,8.9,0.0,55.0,0.0,3.0,5.0,60.0,27.0,1.0,0.0,1.0,3.0,33.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0
Cardale Jones,424.0,QB49,325.0,475.0,BUF,QB,24.0,1.0,0.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.7,2.7,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0
Anthony Fasano,426.0,TE49,328.0,323.0,TEN,TE,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,83.0,10.38,2.0,0.0,0.0,2.0,0.0,0.0,20.0,28.3,28.3,24.3,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,24.0,2.0,3.0,1.0,1.0,100.0,9.0,1.0,3.3,5.0
Jeff Heuerman,428.0,TE50,331.0,355.0,DEN,TE,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,141.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.1,26.1,18.6,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0
DeAndre Smelter,429.0,WR138,332.0,483.0,SFO,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.0
Malcolm Brown,430.0,RB125,333.0,417.0,LAR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,2.17,0.0,3.0,3.0,46.0,15.33,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.5,10.5,8.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0
Fozzy Whittaker,431.0,RB126,334.0,229.0,CAR,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,265.0,4.65,0.0,33.0,25.0,226.0,9.04,0.0,1.0,1.0,0.0,0.0,0.0,47.0,72.1,79.1,59.6,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,8.1,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
Brice Butler,432.0,WR139,336.0,245.0,DAL,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,219.0,13.69,3.0,0.0,0.0,3.0,0.0,0.0,40.0,55.9,58.9,47.9,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,4.0,1.0,11.3,6.0,1.0,16.67,4.0,1.0,20.0,91.0
Derek Anderson,433.0,QB51,337.0,336.0,CAR,QB,33.0,5.0,2.0,36.0,53.0,453.0,2.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.0,16.5,25.5,21.5,0.0,48.0,0.0,5.0,9.0,55.56,37.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Brown,436.0,WR140,340.0,270.0,CAR,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,53.0,27.0,276.0,10.22,1.0,1.0,1.0,1.0,0.0,0.0,32.0,59.2,63.2,45.7,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,16.0,1.0,10.6,3.0,0.0,0.0,0.0,0.0,14.3,70.0
Matt McGloin,438.0,QB54,342.0,478.0,OAK,QB,27.0,3.0,1.0,8.0,15.0,50.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.0
Matt Schaub,439.0,QB55,343.0,565.0,ATL,QB,35.0,4.0,0.0,1.0,3.0,16.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0
Andre Williams,440.0,RB128,344.0,408.0,SDG,RB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,4.83,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.7,8.7,8.7,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.4,1.0,-3.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0
Marcel Reece,441.0,RB129,345.0,400.0,SEA,RB,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,73.0,14.6,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.3,14.3,11.8,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.0,0.0,2.9,1.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0
Geno Smith,442.0,QB56,346.0,415.0,NYJ,QB,26.0,2.0,1.0,8.0,14.0,126.0,1.0,1.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.9,8.9,8.9,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0
Chad Henne,443.0,QB57,349.0,546.0,JAX,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.0
Crockett Gillmore,444.0,TE51,351.0,362.0,BAL,TE,25.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,71.0,8.88,1.0,0.0,0.0,1.0,0.0,0.0,13.0,21.1,21.1,17.1,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,7.0,1.0,2.8,1.0,1.0,100.0,7.0,1.0,3.6,-11.0
