Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre,Difference
Detroit Lions,234.0,DST20,208.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,208.0
Frank Gore,235.0,RB68,210.0,155.0,NYJ,RB,37.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,187.0,653.0,3.49,2.0,19.0,16.0,89.0,5.56,0.0,1.0,1.0,2.0,0.0,0.0,84.0,100.2,104.2,92.2,0.0,46.0,0.0,GoreFr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYJ,21.0,45.0,2.0,44.7%,10.0,14.0,2.0,47.6%,5.0,0.0,2.0,35.7%,All Frank Gore red zone rushing plays,GoreFr00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,55.0
Kenny Stills,236.0,WR77,211.0,341.0,HOU,WR,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,144.0,13.09,1.0,0.0,0.0,1.0,0.0,0.0,20.0,31.4,34.4,25.9,0.0,135.0,0.0,StilKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,HOU,4.0,2.0,50.00%,28.0,2.0,6.5%,0.0,0.0,0,0.0,0.0,.0%,All Kenny Stills red zone receiving plays,StilKe00,-130.0
Malcolm Brown,237.0,RB69,214.0,151.0,LAR,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,4.15,5.0,33.0,23.0,162.0,7.04,0.0,1.0,1.0,5.0,0.0,0.0,86.0,109.1,116.1,97.6,0.0,45.0,0.0,BrowMa03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,19.0,55.0,5.0,20.0%,13.0,27.0,5.0,20.0%,7.0,6.0,4.0,21.9%,All Malcolm Brown red zone rushing plays,BrowMa03,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,63.0
Lynn Bowden Jr.,238.0,WR78,217.0,314.0,MIA,RB,23.0,10.0,4.0,1.0,2.0,32.0,0.0,0.0,9.0,32.0,3.56,0.0,37.0,28.0,211.0,7.54,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.6,56.6,39.6,0.0,88.0,0.0,BowdLy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-97.0
Josh Gordon,239.0,WR79,218.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,4.0,1.0,25.00%,7.0,0.0,4.7%,2.0,0.0,0.00%,0.0,0.0,4.9%,All Josh Gordon red zone receiving plays,GordJo02,218.0
Justice Hill,240.0,RB70,220.0,441.0,BAL,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,5.0,0.0,5.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,13.0,10.5,0.0,124.0,0.0,HillJu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BAL,2.0,6.0,0.0,2.1%,2.0,6.0,0.0,3.7%,2.0,6.0,0.0,9.5%,All Justice Hill red zone rushing plays,HillJu00,BAL,3.0,3.0,100.00%,25.0,0.0,4.8%,0.0,0.0,0,0.0,0.0,.0%,All Justice Hill red zone receiving plays,HillJu00,-221.0
Brian Hill,241.0,RB71,221.0,177.0,ATL,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,465.0,4.65,1.0,30.0,25.0,199.0,7.96,0.0,2.0,1.0,1.0,0.0,0.0,70.0,95.4,102.4,82.9,0.0,53.0,0.0,HillBr02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATL,8.0,19.0,0.0,10.1%,3.0,9.0,0.0,9.4%,2.0,3.0,0.0,10.5%,All Brian Hill red zone rushing plays,HillBr02,ATL,3.0,1.0,33.33%,10.0,1.0,3.8%,1.0,1.0,100.00%,10.0,1.0,3.1%,All Brian Hill red zone receiving plays,HillBr02,44.0
Atlanta Falcons,242.0,DST21,222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,222.0
Randall Cobb,243.0,WR80,223.0,202.0,HOU,WR,30.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,441.0,11.61,3.0,0.0,0.0,3.0,0.0,0.0,62.0,100.1,103.1,81.1,0.0,79.0,0.0,CobbRa00,HOU,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,All Randall Cobb red zone passing plays,CobbRa00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DAL,8.0,4.0,50.00%,48.0,1.0,13.8%,2.0,0.0,0.00%,0.0,0.0,10.0%,All Randall Cobb red zone receiving plays,CobbRa00,21.0
Devin Duvernay,244.0,WR81,224.0,283.0,BAL,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,17.5,0.0,26.0,20.0,201.0,10.05,0.0,0.0,0.0,1.0,0.0,0.0,33.0,53.1,56.1,43.1,0.0,115.0,0.0,DuveDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-59.0
Eno Benjamin,245.0,RB72,225.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,225.0
Laviska Shenault Jr.,246.0,WR82,227.0,135.0,JAX,WR,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,5.06,0.0,79.0,58.0,600.0,10.34,5.0,0.0,0.0,5.0,0.0,0.0,99.0,157.1,160.1,128.1,0.0,50.0,0.0,ShenLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,92.0
Dawson Knox,247.0,TE29,228.0,254.0,BUF,TE,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,288.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,43.0,66.8,71.8,54.8,0.0,33.0,0.0,KnoxDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BUF,6.0,2.0,33.33%,9.0,1.0,12.5%,4.0,2.0,50.00%,9.0,1.0,19.0%,All Dawson Knox red zone receiving plays,KnoxDa00,-26.0
Darrynton Evans,248.0,RB73,229.0,389.0,TEN,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,3.86,0.0,4.0,2.0,27.0,13.5,1.0,0.0,0.0,1.0,0.0,0.0,14.0,16.1,16.1,15.1,0.0,110.0,0.0,EvanDa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TEN,5.0,15.0,0.0,5.7%,4.0,6.0,0.0,7.7%,2.0,-2.0,0.0,8.3%,All Darrynton Evans red zone rushing plays,EvanDa02,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-160.0
Anthony McFarland Jr.,249.0,RB74,231.0,364.0,PIT,RB,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,113.0,3.42,0.0,9.0,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.7,25.7,19.7,0.0,101.0,0.0,McFaAn00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-133.0
Ryan Fitzpatrick,250.0,QB29,232.0,94.0,MIA,QB,38.0,9.0,7.0,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,5.03,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,153.0,153.7,167.7,161.2,0.0,28.0,0.0,FitzRy00,MIA,16.0,33.0,48.48,92.0,10.0,3.0,10.0,20.0,50.0,42.0,8.0,1.0,All Ryan Fitzpatrick red zone passing plays,FitzRy00,MIA,9.0,27.0,2.0,9.0%,7.0,16.0,2.0,11.9%,2.0,1.0,1.0,6.9%,All Ryan Fitzpatrick red zone rushing plays,FitzRy00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,138.0
Devonta Freeman,251.0,RB75,235.0,300.0,NYG,RB,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,172.0,3.19,1.0,10.0,7.0,58.0,8.29,0.0,0.0,0.0,1.0,0.0,0.0,29.0,36.0,39.0,32.5,0.0,85.0,0.0,FreeDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYG,6.0,11.0,1.0,12.2%,2.0,3.0,1.0,8.3%,1.0,4.0,1.0,5.6%,All Devonta Freeman red zone rushing plays,FreeDe00,ATL,10.0,7.0,70.00%,49.0,4.0,12.8%,5.0,4.0,80.00%,31.0,3.0,15.6%,All Devonta Freeman red zone receiving plays,FreeDe00,-65.0
Royce Freeman,252.0,RB76,236.0,322.0,DEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,170.0,4.86,0.0,13.0,12.0,81.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.1,40.1,31.1,0.0,89.0,0.0,FreeRo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DEN,3.0,4.0,0.0,6.3%,1.0,0.0,0.0,3.7%,1.0,0.0,0.0,7.7%,All Royce Freeman red zone rushing plays,FreeRo00,DEN,6.0,4.0,66.67%,14.0,1.0,8.8%,1.0,1.0,100.00%,3.0,1.0,3.4%,All Royce Freeman red zone receiving plays,FreeRo00,-86.0
Cole Beasley,253.0,WR83,237.0,102.0,BUF,WR,31.0,15.0,10.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,82.0,967.0,11.79,4.0,0.0,0.0,4.0,0.0,0.0,126.0,207.5,210.5,166.5,0.0,31.0,0.0,BeasCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BUF,8.0,7.0,87.50%,57.0,5.0,16.7%,4.0,4.0,100.00%,17.0,3.0,19.0%,All Cole Beasley red zone receiving plays,BeasCo00,135.0
La'Mical Perine,254.0,RB77,238.0,257.0,NYJ,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,2.0,15.0,11.0,63.0,5.73,0.0,0.0,0.0,2.0,0.0,0.0,42.0,52.5,55.5,47.0,0.0,73.0,0.0,PeriLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYJ,7.0,18.0,2.0,14.9%,2.0,10.0,2.0,9.5%,0.0,0.0,0.0,.0%,All La'Mical Perine red zone rushing plays,PeriLa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-19.0
Tyrod Taylor,255.0,QB30,239.0,437.0,LAC,QB,31.0,2.0,1.0,16.0,30.0,208.0,0.0,0.0,6.0,7.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,62.0,0.0,TaylTy00,LAC,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,All Tyrod Taylor red zone passing plays,TaylTy00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-198.0
Cole Kmet,256.0,TE30,240.0,280.0,CHI,TE,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,44.0,28.0,243.0,8.68,2.0,1.0,1.0,2.0,0.0,0.0,34.0,62.0,66.0,48.0,0.0,43.0,0.0,KmetCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CHI,1.0,-3.0,0.0,1.5%,1.0,-3.0,0.0,2.8%,1.0,-3.0,0.0,6.3%,All Cole Kmet red zone rushing plays,KmetCo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-40.0
New York Jets,257.0,DST22,241.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,241.0
Seattle Seahawks,258.0,DST23,242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,242.0
Gus Edwards,259.0,RB78,243.0,106.0,BAL,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,723.0,5.02,6.0,13.0,9.0,129.0,14.33,0.0,1.0,1.0,6.0,0.0,0.0,119.0,128.2,135.2,123.7,0.0,28.0,0.0,EdwaGu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BAL,25.0,75.0,6.0,26.6%,17.0,33.0,4.0,31.5%,9.0,2.0,3.0,42.9%,All Gus Edwards red zone rushing plays,EdwaGu00,BAL,1.0,1.0,100.00%,6.0,0.0,1.6%,0.0,0.0,0,0.0,0.0,.0%,All Gus Edwards red zone receiving plays,EdwaGu00,137.0
Mohamed Sanu,260.0,WR84,246.0,313.0,2TM,WR,31.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,24.0,17.0,187.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,44.0,47.0,35.5,0.0,127.0,0.0,SanuMo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2TM,9.0,5.0,55.56%,41.0,2.0,0,6.0,2.0,33.33%,11.0,1.0,0,All Mohamed Sanu red zone receiving plays,SanuMo00,-67.0
Michael Badgley,261.0,K16,248.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,248.0
Giovani Bernard,262.0,RB79,251.0,118.0,CIN,RB,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,124.0,416.0,3.35,3.0,59.0,47.0,355.0,7.55,3.0,1.0,1.0,6.0,0.0,0.0,111.0,158.1,165.1,134.6,0.0,36.0,0.0,BernGi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CIN,19.0,57.0,3.0,31.7%,10.0,23.0,2.0,34.5%,5.0,10.0,2.0,31.3%,All Giovani Bernard red zone rushing plays,BernGi00,CIN,7.0,5.0,71.43%,35.0,0.0,9.5%,2.0,0.0,0.00%,0.0,0.0,5.6%,All Giovani Bernard red zone receiving plays,BernGi00,133.0
Chase Claypool,263.0,WR85,252.0,42.0,PIT,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.6,2.0,109.0,62.0,873.0,14.08,9.0,3.0,1.0,11.0,0.0,0.0,153.0,214.9,218.9,183.9,27.0,14.0,42.0,ClayCh01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PIT,4.0,6.0,2.0,6.3%,3.0,2.0,2.0,7.0%,2.0,5.0,2.0,7.7%,All Chase Claypool red zone rushing plays,ClayCh01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,210.0
Josh Reynolds,264.0,WR86,254.0,173.0,LAR,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,52.0,618.0,11.88,2.0,2.0,1.0,2.0,0.0,0.0,72.0,124.3,128.3,98.3,0.0,65.0,0.0,ReynJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,1.0,5.0,0.0,1.1%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Josh Reynolds red zone rushing plays,ReynJo00,LAR,4.0,0.0,0.00%,0.0,0.0,6.0%,2.0,0.0,0.00%,0.0,0.0,5.7%,All Josh Reynolds red zone receiving plays,ReynJo00,81.0
Andy Isabella,265.0,WR87,255.0,279.0,ARI,WR,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,35.0,21.0,224.0,10.67,2.0,1.0,0.0,2.0,0.0,0.0,34.0,54.8,57.8,44.3,0.0,113.0,0.0,IsabAn00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ARI,1.0,0.0,0.00%,0.0,0.0,1.4%,1.0,0.0,0.00%,0.0,0.0,3.1%,All Andy Isabella red zone receiving plays,IsabAn00,-24.0
Green Bay Packers,266.0,DST24,256.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,256.0
David Njoku,267.0,TE31,257.0,284.0,CLE,TE,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,213.0,11.21,2.0,0.0,0.0,2.0,0.0,0.0,33.0,52.3,55.3,42.8,0.0,45.0,0.0,NjokDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CLE,2.0,1.0,50.00%,3.0,1.0,2.9%,2.0,1.0,50.00%,3.0,1.0,5.4%,All David Njoku red zone receiving plays,NjokDa00,-27.0
Will Dissly,268.0,TE32,258.0,273.0,SEA,TE,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,251.0,10.46,2.0,0.0,0.0,2.0,0.0,0.0,37.0,61.1,64.1,49.1,0.0,42.0,0.0,DissWi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SEA,5.0,4.0,80.00%,39.0,4.0,6.2%,3.0,2.0,66.67%,13.0,2.0,9.4%,All Will Dissly red zone receiving plays,DissWi00,-15.0
Jace Sternberger,269.0,TE33,259.0,366.0,GNB,TE,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,114.0,9.5,1.0,0.0,0.0,1.0,0.0,0.0,17.0,29.4,32.4,23.4,0.0,65.0,0.0,SterJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,GNB,1.0,0.0,0.00%,0.0,0.0,1.4%,0.0,0.0,0,0.0,0.0,.0%,All Jace Sternberger red zone receiving plays,SterJa00,-107.0
Dwayne Haskins,270.0,QB31,264.0,188.0,WAS,QB,23.0,7.0,6.0,148.0,241.0,1439.0,5.0,7.0,20.0,46.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,68.0,68.2,81.2,75.2,0.0,38.0,0.0,HaskDw00,WAS,14.0,21.0,66.67,108.0,4.0,0.0,3.0,8.0,37.5,16.0,2.0,0.0,All Dwayne Haskins red zone passing plays,HaskDw00,WAS,7.0,2.0,1.0,10.1%,5.0,0.0,1.0,12.5%,4.0,-1.0,1.0,16.0%,All Dwayne Haskins red zone rushing plays,HaskDw00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,76.0
Austin Seibert,271.0,K17,265.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,265.0
Tre'Quan Smith,272.0,WR88,266.0,185.0,NOR,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.0,34.0,448.0,13.18,4.0,1.0,0.0,4.0,0.0,0.0,69.0,103.1,106.1,86.1,0.0,72.0,0.0,SmitTr03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NOR,4.0,4.0,100.00%,46.0,4.0,5.2%,1.0,1.0,100.00%,1.0,1.0,2.9%,All Tre'Quan Smith red zone receiving plays,SmitTr03,81.0
Jimmy Graham,273.0,TE34,268.0,70.0,CHI,TE,34.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,456.0,9.12,8.0,1.0,0.0,8.0,0.0,0.0,94.0,143.6,146.6,118.6,3.0,10.0,70.0,GrahJi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,GNB,10.0,5.0,50.00%,36.0,3.0,13.7%,6.0,3.0,50.00%,14.0,2.0,18.2%,All Jimmy Graham red zone receiving plays,GrahJi00,198.0
