Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Tajae Sharpe,358.0,WR122,343.0,197.0,Tennessee Titans,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,329.0,13.16,4.0,0.0,0.0,4.0,0.0,0.0,57.0,81.9,84.9,69.4,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,18.0,3.0,6.4,3.0,3.0,100.0,18.0,3.0,15.0,146.0
Drew Lock,359.0,QB36,344.0,178.0,Denver Broncos,QB,23.0,5.0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,68.0,68.0,75.0,71.0,0.0,37.0,0.0,16.0,25.0,64.0,78.0,6.0,1.0,6.0,10.0,60.0,28.0,5.0,0.0,2.0,-3.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
Isaiah McKenzie,360.0,WR123,345.0,264.0,Buffalo Bills,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.13,0.0,39.0,27.0,254.0,9.41,1.0,0.0,0.0,1.0,0.0,0.0,36.0,63.3,66.3,49.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,16.0,1.0,14.6,1.0,1.0,100.0,-8.0,0.0,4.8,81.0
Tim Patrick,361.0,WR124,347.0,326.0,Denver Broncos,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,218.0,13.63,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.8,40.8,29.8,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,14.0,0.0,7.4,1.0,0.0,0.0,0.0,0.0,3.4,21.0
Keelan Cole,362.0,WR125,349.0,202.0,Jacksonville Jaguars,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,35.0,24.0,361.0,15.04,3.0,0.0,0.0,3.0,0.0,0.0,55.0,78.7,81.7,66.7,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,37.0,3.0,10.2,2.0,2.0,100.0,8.0,2.0,6.1,147.0
Jordan Wilkins,363.0,RB99,350.0,231.0,Indianapolis Colts,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,307.0,6.02,2.0,11.0,7.0,43.0,6.14,0.0,0.0,0.0,2.0,0.0,0.0,47.0,54.0,57.0,50.5,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,2.0,13.9,6.0,-2.0,2.0,15.4,4.0,3.0,2.0,21.1,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,119.0
Jordan Thomas,364.0,TE42,351.0,533.0,Houston Texans,TE,23.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,4.2,-182.0
Blake Bortles,367.0,QB37,354.0,611.0,Los Angeles Rams,QB,27.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,-9.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.8,-0.8,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.0
Zach Pascal,368.0,WR126,355.0,133.0,Indianapolis Colts,WR,25.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,72.0,41.0,607.0,14.8,5.0,0.0,0.0,5.0,1.0,0.0,94.0,135.3,138.3,114.8,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,58.0,5.0,16.7,3.0,1.0,33.33,3.0,1.0,10.0,222.0
Nick Vannett,369.0,TE43,356.0,352.0,,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,166.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.6,36.6,25.1,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,7.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,6.7,4.0
Ryan Tannehill,371.0,QB38,359.0,89.0,Tennessee Titans,QB,31.0,12.0,10.0,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.3,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,224.0,224.2,239.2,230.2,0.0,22.0,0.0,26.0,37.0,70.27,181.0,14.0,3.0,14.0,18.0,77.78,67.0,10.0,1.0,4.0,20.0,3.0,7.3,3.0,14.0,3.0,10.3,2.0,4.0,2.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
Terry McLaurin,374.0,WR128,363.0,66.0,Washington Redskins,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,919.0,15.84,7.0,0.0,0.0,7.0,0.0,0.0,134.0,191.9,194.9,162.9,5.0,24.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,61.54,61.0,3.0,21.0,7.0,3.0,42.86,11.0,1.0,21.9,297.0
Demetrius Harris,377.0,TE45,368.0,267.0,Cleveland Browns,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,149.0,9.93,3.0,0.0,0.0,3.0,1.0,0.0,35.0,49.9,52.9,42.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,3.0,2.0,10.1,4.0,2.0,50.0,3.0,2.0,10.8,101.0
Ty Johnson,379.0,RB103,375.0,263.0,Detroit Lions,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,273.0,4.33,0.0,31.0,24.0,109.0,4.54,0.0,1.0,1.0,0.0,0.0,0.0,36.0,60.2,67.2,48.2,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,13.7,5.0,11.0,0.0,14.3,1.0,1.0,0.0,7.1,1.0,1.0,100.0,1.0,0.0,1.7,1.0,1.0,100.0,1.0,0.0,2.6,112.0
Dawson Knox,382.0,TE47,379.0,214.0,Buffalo Bills,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,50.0,28.0,388.0,13.86,2.0,0.0,0.0,2.0,0.0,0.0,52.0,79.7,82.7,65.7,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,9.0,1.0,12.5,4.0,2.0,50.0,9.0,1.0,19.0,165.0
Jeff Heuerman,384.0,TE48,381.0,345.0,Denver Broncos,TE,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,114.0,8.14,1.0,0.0,0.0,1.0,0.0,0.0,17.0,31.4,34.4,24.4,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,23.0,1.0,5.9,1.0,1.0,100.0,8.0,1.0,3.4,36.0
Garrett Gilbert,385.0,QB40,383.0,564.0,Cleveland Browns,QB,28.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.0
Mason Rudolph,387.0,QB41,386.0,117.0,Pittsburgh Steelers,QB,24.0,10.0,8.0,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,109.0,108.8,120.8,117.8,0.0,30.0,0.0,19.0,30.0,63.33,75.0,5.0,1.0,5.0,13.0,38.46,24.0,5.0,1.0,2.0,2.0,0.0,3.4,2.0,2.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0
Jakeem Grant,393.0,WR133,393.0,290.0,Miami Dolphins,WR,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,1.0,33.0,19.0,164.0,8.63,0.0,2.0,1.0,2.0,0.0,0.0,27.0,45.9,49.9,36.4,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.4,2.0,5.0,1.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,103.0
Mark Walton,394.0,RB107,395.0,293.0,Miami Dolphins,RB,22.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,201.0,3.79,0.0,21.0,15.0,89.0,5.93,0.0,1.0,1.0,0.0,0.0,0.0,27.0,42.0,46.0,34.5,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,5.1,2.0,-5.0,0.0,6.1,2.0,-5.0,0.0,13.3,1.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,102.0
Dontrelle Inman,396.0,WR134,397.0,343.0,,WR,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,181.0,15.08,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.1,33.1,24.1,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,5.0,0.0,1.4,1.0,1.0,100.0,5.0,0.0,2.9,54.0
Ryan Switzer,397.0,WR135,398.0,479.0,Pittsburgh Steelers,WR,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,27.0,3.38,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.7,10.7,6.7,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0
Tyler Kroft,399.0,TE50,401.0,373.0,Buffalo Bills,TE,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,71.0,11.83,1.0,0.0,0.0,1.0,0.0,0.0,13.0,19.1,19.1,16.1,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,20.0,1.0,6.3,1.0,0.0,0.0,0.0,0.0,4.8,28.0
Jonnu Smith,400.0,TE51,402.0,173.0,Tennessee Titans,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,44.0,35.0,439.0,12.54,3.0,0.0,0.0,3.0,0.0,0.0,70.0,104.7,107.7,87.2,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,44.0,2.0,12.8,2.0,2.0,100.0,10.0,1.0,10.0,229.0
Foster Moreau,401.0,TE52,403.0,229.0,Oakland Raiders,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,8.29,5.0,0.0,0.0,5.0,0.0,0.0,47.0,68.4,71.4,57.9,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,55.0,5.0,11.7,4.0,4.0,100.0,16.0,4.0,14.3,174.0
