Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Javon Wims,381.0,WR122,329.0,469.0,Chicago Bears,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.2,7.2,5.2,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-140.0
C.J. Ham,382.0,RB106,331.0,402.0,Minnesota Vikings,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,0.0,15.0,11.0,85.0,7.73,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.3,20.3,14.8,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,1.0,0.0,0.0,5.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0
Bruce Ellington,384.0,WR123,333.0,297.0,,WR,27.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,42.0,31.0,224.0,7.23,1.0,1.0,0.0,1.0,0.0,0.0,29.0,59.6,62.6,44.1,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,19.0,1.0,0.0,2.0,2.0,100.0,2.0,1.0,0.0,36.0
Kyle Juszczyk,386.0,RB107,352.0,256.0,San Francisco 49ers,RB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,41.0,30.0,324.0,10.8,1.0,2.0,2.0,1.0,0.0,0.0,37.0,67.4,72.4,52.4,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,2.8,2.0,-4.0,0.0,5.9,0.0,0.0,0.0,0.0,6.0,3.0,50.0,19.0,0.0,8.7,2.0,1.0,50.0,8.0,0.0,6.9,96.0
De'Angelo Henderson,391.0,RB111,343.0,558.0,New York Jets,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.1,0.9,-0.1,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.0
David Moore,392.0,WR125,344.0,166.0,Seattle Seahawks,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,53.0,26.0,445.0,17.12,5.0,2.0,0.0,5.0,0.0,0.0,75.0,101.0,104.0,88.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,37.0,3.0,16.4,4.0,1.0,25.0,3.0,1.0,13.3,178.0
Eric Tomlinson,396.0,TE50,346.0,422.0,New York Jets,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.2,15.2,11.2,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0
Charcandrick West,397.0,RB114,347.0,398.0,Kansas City Chiefs,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,3.0,2.0,37.0,18.5,1.0,0.0,0.0,1.0,0.0,0.0,10.0,11.6,11.6,10.6,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0
Kapri Bibbs,399.0,RB116,350.0,229.0,,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,103.0,4.9,3.0,23.0,16.0,115.0,7.19,1.0,1.0,0.0,4.0,0.0,0.0,46.0,61.8,67.8,53.8,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,3.0,13.2,4.0,5.0,3.0,18.2,4.0,5.0,3.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
Deonte Thompson,400.0,WR126,352.0,354.0,,WR,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,161.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.1,36.1,24.6,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Derek Carrier,402.0,TE52,354.0,375.0,Oakland Raiders,TE,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,67.0,9.57,1.0,0.0,0.0,1.0,0.0,0.0,13.0,19.7,19.7,16.2,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,6.0,1.0,3.8,2.0,1.0,50.0,6.0,1.0,5.4,-21.0
Justin Jackson,403.0,RB117,354.0,230.0,Los Angeles Chargers,RB,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,206.0,4.12,2.0,19.0,15.0,135.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,61.1,67.1,53.6,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,2.0,8.3,2.0,4.0,1.0,7.4,2.0,4.0,1.0,14.3,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,2.6,124.0
Bennie Fowler,405.0,WR127,356.0,312.0,New York Giants,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,199.0,12.44,1.0,1.0,0.0,1.0,0.0,0.0,26.0,41.9,44.9,33.9,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,19.0,1.0,5.2,3.0,1.0,33.33,6.0,1.0,8.8,44.0
Seth Roberts,406.0,WR128,358.0,194.0,Oakland Raiders,WR,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,64.0,45.0,494.0,10.98,2.0,0.0,0.0,2.0,0.0,0.0,62.0,106.9,109.9,84.4,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,9.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,2.7,164.0
DaeSean Hamilton,409.0,WR129,365.0,262.0,Denver Broncos,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,243.0,8.1,2.0,0.0,0.0,2.0,0.0,0.0,36.0,66.3,69.3,51.3,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,8.0,2.0,5.1,3.0,2.0,66.67,8.0,2.0,8.8,103.0
Kyle Lauletta,412.0,QB43,365.0,615.0,New York Giants,QB,23.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.2,-1.2,-1.2,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0
Marquez Valdes-Scantling,414.0,WR130,366.0,173.0,Green Bay Packers,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,73.0,38.0,581.0,15.29,2.0,0.0,0.0,2.0,0.0,0.0,73.0,111.0,114.0,92.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,15.0,1.0,12.3,3.0,1.0,33.33,3.0,1.0,13.6,193.0
Ed Dickson,416.0,TE56,373.0,272.0,Seattle Seahawks,TE,31.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,13.0,12.0,143.0,11.92,3.0,0.0,0.0,3.0,0.0,0.0,33.0,45.2,48.2,39.2,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,37.0,3.0,9.1,2.0,1.0,50.0,2.0,1.0,6.7,101.0
Jacoby Brissett,417.0,QB45,374.0,607.0,Indianapolis Colts,QB,26.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,7.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6,-0.6,-0.6,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.0
Chris Herndon,418.0,TE57,376.0,169.0,New York Jets,TE,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,502.0,12.87,4.0,2.0,0.0,4.0,0.0,0.0,74.0,113.2,116.2,93.7,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,78.0,3.0,16.0,1.0,1.0,100.0,5.0,1.0,6.7,207.0
Jeremy McNichols,419.0,RB120,377.0,578.0,Indianapolis Colts,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.0
