Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Dontrelle Inman,349.0,WR116,296.0,243.0,2TM,WR,28.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,343.0,13.72,1.0,0.0,0.0,1.0,0.0,0.0,40.0,65.3,68.3,52.8,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,13.0,1.0,12.0,6.0,2.0,33.33,13.0,1.0,21.4,53.0
Michael Floyd,354.0,WR118,306.0,408.0,MIN,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,78.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.8,17.8,12.8,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0
Damien Williams,355.0,RB102,307.0,246.0,MIA,RB,25.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,181.0,3.93,0.0,28.0,20.0,155.0,7.75,1.0,0.0,0.0,1.0,0.0,0.0,40.0,59.6,65.6,49.6,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,13.0,1.0,4.5,2.0,1.0,50.0,10.0,1.0,5.7,61.0
Seth Roberts,356.0,WR119,308.0,225.0,OAK,WR,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,455.0,10.58,1.0,2.0,2.0,1.0,0.0,0.0,48.0,90.5,95.5,69.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,27.0,1.0,8.7,1.0,0.0,0.0,0.0,0.0,3.6,83.0
Brock Osweiler,357.0,QB38,309.0,171.0,DEN,QB,27.0,6.0,4.0,96.0,172.0,1088.0,5.0,5.0,14.0,64.0,4.57,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,68.0,67.9,76.9,72.9,0.0,36.0,0.0,7.0,15.0,46.67,62.0,3.0,1.0,2.0,6.0,33.33,8.0,2.0,1.0,2.0,20.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
Adam Humphries,358.0,WR120,311.0,170.0,TAM,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,83.0,61.0,631.0,10.34,1.0,1.0,1.0,1.0,0.0,0.0,68.0,128.7,132.7,98.2,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,39.0,1.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,141.0
Cody Kessler,359.0,QB39,312.0,473.0,CLE,QB,24.0,3.0,0.0,11.0,23.0,126.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,3.9,3.9,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.0
Paxton Lynch,360.0,QB40,313.0,347.0,DEN,QB,23.0,2.0,2.0,30.0,45.0,295.0,2.0,3.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,14.8,18.8,17.8,0.0,50.0,0.0,1.0,4.0,25.0,6.0,1.0,2.0,1.0,3.0,33.33,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0
Sammie Coates,362.0,WR121,316.0,423.0,CLE,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,70.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0
Cameron Artis-Payne,364.0,RB104,320.0,338.0,CAR,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,5.28,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.7,16.7,16.2,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,9.5,2.0,3.0,0.0,5.3,2.0,3.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0
De'Anthony Thomas,368.0,WR122,325.0,296.0,KAN,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,16.0,14.0,143.0,10.21,2.0,1.0,0.0,2.0,0.0,0.0,27.0,40.7,43.7,33.7,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,8.0,1.0,2.8,2.0,2.0,100.0,8.0,1.0,9.1,29.0
Derrick Coleman,374.0,RB107,333.0,469.0,ATL,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,2.9,-136.0
Mack Hollins,378.0,WR125,337.0,289.0,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,226.0,14.13,1.0,0.0,0.0,1.0,0.0,0.0,29.0,44.6,47.6,36.6,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
Dion Sims,380.0,TE42,339.0,309.0,CHI,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,180.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,39.0,42.0,31.5,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,12.0,0.0,4.0,1.0,1.0,100.0,7.0,0.0,3.6,30.0
Adam Shaheen,381.0,TE43,340.0,283.0,CHI,RB,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,127.0,10.58,3.0,0.0,0.0,3.0,0.0,0.0,31.0,42.7,45.7,36.7,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,13.0,3.0,12.0,5.0,3.0,60.0,4.0,3.0,17.9,57.0
Mike Tolbert,383.0,RB108,342.0,258.0,BUF,RB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,247.0,3.74,1.0,17.0,14.0,78.0,5.57,0.0,2.0,1.0,1.0,0.0,0.0,37.0,50.5,54.5,43.5,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,10.2,4.0,-3.0,1.0,11.1,4.0,-3.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,2.9,84.0
Elijah McGuire,384.0,RB109,343.0,192.0,NYJ,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,315.0,3.58,1.0,26.0,17.0,177.0,10.41,1.0,2.0,2.0,2.0,1.0,0.0,59.0,76.2,84.2,67.7,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,15.9,3.0,13.0,0.0,10.0,1.0,0.0,0.0,5.9,3.0,3.0,100.0,14.0,1.0,6.4,1.0,1.0,100.0,2.0,1.0,4.2,151.0
Nick Boyle,386.0,TE45,345.0,315.0,BAL,TE,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,203.0,7.25,0.0,0.0,0.0,0.0,1.0,0.0,22.0,50.3,53.3,36.3,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,35.0,0.0,15.9,4.0,0.0,0.0,0.0,0.0,11.1,30.0
Corey Clement,387.0,RB110,346.0,143.0,PHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,4.34,4.0,15.0,10.0,123.0,12.3,2.0,0.0,0.0,6.0,1.0,0.0,82.0,92.4,98.4,87.4,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,4.0,16.2,5.0,4.0,2.0,16.7,4.0,2.0,2.0,22.2,3.0,2.0,66.67,24.0,2.0,4.0,1.0,1.0,100.0,9.0,1.0,3.3,203.0
Rod Smith,388.0,RB111,347.0,161.0,DAL,RB,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,232.0,4.22,4.0,23.0,19.0,202.0,10.63,1.0,0.0,0.0,5.0,0.0,0.0,73.0,92.4,98.4,82.9,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,4.0,17.3,8.0,14.0,3.0,18.6,5.0,4.0,3.0,26.3,3.0,2.0,66.67,17.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,186.0
Alfred Blue,389.0,RB112,348.0,250.0,HOU,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,262.0,3.69,1.0,9.0,7.0,54.0,7.71,0.0,0.0,0.0,1.0,0.0,0.0,38.0,44.6,47.6,41.1,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,16.7,4.0,1.0,1.0,18.2,3.0,1.0,1.0,25.0,2.0,2.0,100.0,4.0,0.0,3.7,1.0,1.0,100.0,-3.0,0.0,3.3,98.0
Benny Cunningham,390.0,RB113,349.0,255.0,CHI,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,3.22,0.0,26.0,20.0,240.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,37.0,56.9,60.9,46.9,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,15.0,1.0,8.0,4.0,2.0,50.0,15.0,1.0,14.3,94.0
Jakeem Grant,392.0,WR127,351.0,280.0,MIA,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,22.0,13.0,203.0,15.62,2.0,2.0,1.0,2.0,0.0,0.0,32.0,44.5,48.5,38.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0
Dwayne Harris,394.0,WR128,353.0,545.0,NYG,0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.0
Malcolm Brown,395.0,RB114,354.0,259.0,LAR,RB,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,246.0,3.9,1.0,11.0,9.0,53.0,5.89,0.0,1.0,0.0,1.0,0.0,0.0,36.0,44.9,47.9,40.4,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,1.0,10.0,5.0,12.0,1.0,11.9,1.0,3.0,1.0,5.0,1.0,1.0,100.0,-4.0,0.0,1.3,1.0,1.0,100.0,-4.0,0.0,2.9,95.0
Matt Moore,396.0,QB43,356.0,239.0,MIA,QB,33.0,4.0,2.0,78.0,127.0,861.0,4.0,5.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.3,49.3,46.3,0.0,41.0,0.0,6.0,13.0,46.15,23.0,2.0,1.0,4.0,7.0,57.14,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
Charone Peake,397.0,WR129,357.0,576.0,NYJ,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.0
Jaelen Strong,398.0,WR130,358.0,394.0,2TM,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.67,1.0,0.0,0.0,1.0,0.0,0.0,10.0,12.8,12.8,11.3,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,5.0,1.0,2.0,1.0,1.0,100.0,5.0,1.0,3.4,-36.0
David Fluellen,399.0,RB115,359.0,488.0,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0
Maxx Williams,400.0,TE47,360.0,372.0,BAL,TE,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,18.0,15.0,86.0,5.73,1.0,1.0,1.0,1.0,0.0,0.0,13.0,28.2,29.2,20.7,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,5.0,1.0,4.3,2.0,2.0,100.0,3.0,1.0,5.6,-12.0
J.D. McKissic,401.0,RB116,361.0,184.0,SEA,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,187.0,4.07,1.0,46.0,34.0,266.0,7.82,2.0,0.0,0.0,3.0,0.0,0.0,63.0,97.3,103.3,80.3,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,14.0,2.0,0.0,0.0,8.7,1.0,0.0,0.0,6.7,3.0,2.0,66.67,22.0,1.0,4.5,2.0,1.0,50.0,7.0,0.0,5.0,177.0
Tyler Ervin,403.0,RB117,363.0,444.0,HOU,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,11.0,8.0,38.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,13.0,9.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,3.3,-81.0
Trent Taylor,404.0,WR131,364.0,207.0,SFO,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,430.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,53.0,96.0,100.0,74.5,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,29.0,2.0,8.2,3.0,2.0,66.67,8.0,2.0,8.3,157.0
Jonnu Smith,405.0,TE49,365.0,293.0,TEN,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,157.0,8.72,2.0,0.0,0.0,2.0,0.0,0.0,28.0,45.7,48.7,36.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.9,72.0
Ryan Griffin,406.0,TE50,366.0,307.0,HOU,TE,27.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,158.0,12.15,1.0,0.0,0.0,1.0,1.0,0.0,24.0,36.8,39.8,30.3,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,12.0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,59.0
Michael Campanaro,408.0,WR132,368.0,270.0,BAL,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,8.4,0.0,27.0,19.0,173.0,9.11,1.0,4.0,0.0,2.0,0.0,0.0,34.0,52.5,55.5,43.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,6.0,1.0,2.9,2.0,1.0,50.0,6.0,1.0,5.6,98.0
Albert Wilson,409.0,WR133,369.0,158.0,KAN,WR,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,62.0,42.0,554.0,13.19,3.0,0.0,0.0,3.0,0.0,0.0,74.0,116.0,119.0,95.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,53.0,2.0,15.3,2.0,1.0,50.0,6.0,1.0,9.1,211.0
