Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Jaron Brown,236.0,WR82,229.7,162.0,ARI,WR,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,15.39,4.0,0.0,0.0,4.0,0.0,0.0,72.0,102.7,105.7,87.2,0.0,59.0,0.0,BrowJa03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ARI,11.0,6.0,54.55%,38.0,1.0,15.9%,3.0,2.0,66.67%,9.0,1.0,12.5%,All Jaron Brown red zone receiving plays,BrowJa03
Branden Oliver,237.0,RB75,230.3,382.0,LAC,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,83.0,2.37,0.0,11.0,6.0,26.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,114.0,0.0,OlivBr01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAC,2.0,-1.0,0.0,3.2%,1.0,3.0,0.0,2.7%,0.0,0.0,0.0,.0%,All Branden Oliver red zone rushing plays,OlivBr01,LAC,1.0,1.0,100.00%,-2.0,0.0,1.5%,1.0,1.0,100.00%,-2.0,0.0,2.3%,All Branden Oliver red zone receiving plays,OlivBr01
Curtis Samuel,238.0,WR83,230.3,330.0,CAR,WR,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,16.0,0.0,26.0,15.0,115.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.9,35.9,25.4,0.0,127.0,0.0,SamuCu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Charles Clay,239.0,TE26,234.7,168.0,BUF,TE,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,558.0,11.39,2.0,1.0,0.0,2.0,0.0,0.0,68.0,116.8,119.8,92.3,0.0,19.0,0.0,ClayCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BUF,11.0,5.0,45.45%,19.0,2.0,16.9%,6.0,2.0,33.33%,7.0,2.0,17.6%,All Charles Clay red zone receiving plays,ClayCh00
Austin Seferian-Jenkins,240.0,TE27,230.7,208.0,NYJ,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,357.0,7.14,3.0,1.0,1.0,3.0,0.0,0.0,52.0,101.7,105.7,76.7,0.0,27.0,0.0,SefeAu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYJ,11.0,4.0,36.36%,16.0,3.0,23.4%,8.0,4.0,50.00%,16.0,3.0,33.3%,All Austin Seferian-Jenkins red zone receiving plays,SefeAu00
Paul Richardson Jr.,241.0,WR84,230.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Chris Conley,242.0,WR85,231.0,328.0,KAN,WR,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,175.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.5,31.5,23.0,0.0,128.0,0.0,ConlCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Stephen Hauschka,243.0,K15,207.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kenyan Drake,244.0,RB76,207.0,109.0,MIA,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,2.0,2.0,4.0,1.0,0.0,110.0,142.3,150.3,126.3,0.0,34.0,0.0,DrakKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIA,12.0,22.0,1.0,44.4%,5.0,5.0,1.0,50.0%,4.0,4.0,1.0,80.0%,All Kenyan Drake red zone rushing plays,DrakKe00,MIA,3.0,3.0,100.00%,21.0,1.0,4.5%,1.0,1.0,100.00%,8.0,1.0,2.9%,All Kenyan Drake red zone receiving plays,DrakKe00
Alex Smith,245.0,QB25,234.0,29.0,KAN,QB,33.0,15.0,15.0,341.0,505.0,4042.0,26.0,5.0,60.0,355.0,5.92,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,295.0,295.2,307.2,300.2,40.0,4.0,29.0,SmitAl03,KAN,31.0,68.0,45.59,196.0,13.0,0.0,11.0,20.0,55.0,60.0,10.0,0.0,All Alex Smith red zone passing plays,SmitAl03,KAN,6.0,26.0,1.0,11.8%,2.0,4.0,1.0,7.7%,1.0,1.0,1.0,11.1%,All Alex Smith red zone rushing plays,SmitAl03,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kyle Juszczyk,246.0,RB77,234.0,257.0,SFO,RB,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,4.43,0.0,42.0,33.0,315.0,9.55,1.0,2.0,2.0,1.0,0.0,0.0,37.0,69.6,74.6,53.1,0.0,80.0,0.0,JuszKy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SFO,2.0,6.0,0.0,3.3%,1.0,3.0,0.0,2.6%,0.0,0.0,0.0,.0%,All Kyle Juszczyk red zone rushing plays,JuszKy00,SFO,6.0,6.0,100.00%,42.0,1.0,7.1%,1.0,1.0,100.00%,6.0,1.0,2.8%,All Kyle Juszczyk red zone receiving plays,JuszKy00
Caleb Sturgis,247.0,K16,236.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Zach Zenner,248.0,RB78,214.5,406.0,DET,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.6,8.6,8.6,0.0,118.0,0.0,ZennZa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DET,2.0,4.0,1.0,4.3%,1.0,1.0,1.0,3.7%,1.0,1.0,1.0,6.7%,All Zach Zenner red zone rushing plays,ZennZa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dwayne Allen,249.0,TE28,239.0,343.0,NWE,TE,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,86.0,8.6,1.0,0.0,0.0,1.0,0.0,0.0,15.0,24.6,24.6,19.6,0.0,65.0,0.0,AlleDw00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,4.0,1.0,25.00%,11.0,1.0,4.7%,1.0,0.0,0.00%,0.0,0.0,2.7%,All Dwayne Allen red zone receiving plays,AlleDw00
Brandon McManus,250.0,K17,217.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Chris Ivory,251.0,RB79,218.5,181.0,JAX,RB,29.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,112.0,382.0,3.41,1.0,28.0,21.0,175.0,8.33,1.0,2.0,2.0,2.0,0.0,0.0,64.0,84.7,92.7,74.2,0.0,58.0,0.0,IvorCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,JAX,22.0,48.0,1.0,28.6%,10.0,12.0,1.0,25.6%,8.0,8.0,1.0,34.8%,All Chris Ivory red zone rushing plays,IvorCh00,JAX,4.0,2.0,50.00%,10.0,0.0,8.2%,3.0,2.0,66.67%,10.0,0.0,10.3%,All Chris Ivory red zone receiving plays,IvorCh00
Jimmy Garoppolo,252.0,QB26,219.0,134.0,SFO,QB,26.0,6.0,5.0,120.0,178.0,1560.0,7.0,5.0,15.0,11.0,0.73,1.0,1.0,1.0,-6.0,-6.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,87.9,95.9,92.4,0.0,34.0,0.0,GaroJi00,SFO,25.0,45.0,55.56,151.0,7.0,1.0,6.0,16.0,37.5,42.0,6.0,1.0,All Jimmy Garoppolo red zone passing plays,GaroJi00,SFO,4.0,7.0,1.0,6.7%,2.0,0.0,1.0,5.1%,1.0,1.0,1.0,4.8%,All Jimmy Garoppolo red zone rushing plays,GaroJi00,SFO,1.0,1.0,100.00%,-6.0,0.0,1.2%,0.0,0.0,0,0.0,0.0,.0%,All Jimmy Garoppolo red zone receiving plays,GaroJi00
Kerwynn Williams,253.0,RB80,222.5,195.0,ARI,RB,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0,426.0,3.55,1.0,15.0,10.0,93.0,9.3,0.0,0.0,0.0,1.0,0.0,0.0,58.0,67.9,70.9,62.9,0.0,62.0,0.0,WillKe05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ARI,17.0,32.0,1.0,38.6%,5.0,3.0,1.0,26.3%,2.0,1.0,1.0,20.0%,All Kerwynn Williams red zone rushing plays,WillKe05,ARI,1.0,0.0,0.00%,0.0,0.0,1.4%,0.0,0.0,0,0.0,0.0,.0%,All Kerwynn Williams red zone receiving plays,WillKe05
Robert Turbin,254.0,RB81,245.3,337.0,IND,RB,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,53.0,2.3,1.0,11.0,9.0,56.0,6.22,0.0,0.0,0.0,1.0,0.0,0.0,17.0,25.9,25.9,21.4,0.0,95.0,0.0,TurbRo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,IND,6.0,9.0,1.0,10.0%,4.0,2.0,1.0,16.7%,3.0,0.0,1.0,33.3%,All Robert Turbin red zone rushing plays,TurbRo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Vance McDonald,255.0,TE29,258.3,303.0,PIT,TE,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,188.0,13.43,1.0,0.0,0.0,1.0,0.0,0.0,25.0,38.8,41.8,31.8,0.0,50.0,0.0,McDoVa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,3.0,1.0,33.33%,7.0,1.0,3.7%,3.0,1.0,33.33%,7.0,1.0,7.1%,All Vance McDonald red zone receiving plays,McDoVa00
Nelson Agholor,256.0,WR86,245.3,49.0,PHI,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,95.0,62.0,768.0,12.39,8.0,0.0,0.0,9.0,0.0,0.0,132.0,193.5,196.5,162.5,21.0,22.0,49.0,AghoNe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,18.0,13.0,72.22%,63.0,4.0,24.0%,9.0,6.0,66.67%,35.0,3.0,30.0%,All Nelson Agholor red zone receiving plays,AghoNe00
Blake Bortles,257.0,QB27,251.7,80.0,JAX,QB,25.0,16.0,16.0,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,3.0,250.0,249.7,271.7,262.7,0.0,13.0,0.0,BortBl00,JAX,30.0,53.0,56.6,220.0,18.0,0.0,19.0,31.0,61.29,111.0,14.0,0.0,All Blake Bortles red zone passing plays,BortBl00,JAX,15.0,61.0,2.0,19.5%,5.0,15.0,1.0,12.8%,1.0,1.0,1.0,4.3%,All Blake Bortles red zone rushing plays,BortBl00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Chris Godwin,258.0,WR87,229.0,191.0,TAM,WR,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,15.44,1.0,0.0,0.0,1.0,0.0,0.0,59.0,92.5,95.5,75.5,0.0,70.0,0.0,GodwCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,8.0,3.0,37.50%,18.0,0.0,11.8%,5.0,1.0,20.00%,5.0,0.0,17.2%,All Chris Godwin red zone receiving plays,GodwCh00
Mitch Trubisky,259.0,QB28,230.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Harrison Butker,260.0,K18,179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Dede Westbrook,261.0,WR88,232.5,245.0,JAX,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,27.0,339.0,12.56,1.0,1.0,0.0,1.0,0.0,0.0,40.0,66.9,69.9,53.4,0.0,97.0,0.0,WestDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,JAX,2.0,1.0,50.00%,18.0,1.0,4.1%,1.0,0.0,0.00%,0.0,0.0,3.4%,All Dede Westbrook red zone receiving plays,WestDe00
Tyler Higbee,262.0,TE30,233.0,264.0,LAR,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,295.0,11.8,1.0,0.0,0.0,1.0,0.0,0.0,36.0,60.5,63.5,48.0,0.0,40.0,0.0,HigbTy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAR,3.0,2.0,66.67%,12.0,1.0,3.9%,1.0,1.0,100.00%,8.0,1.0,2.9%,All Tyler Higbee red zone receiving plays,HigbTy00
Brian Hoyer,263.0,QB29,258.7,180.0,2TM,QB,32.0,11.0,6.0,123.0,211.0,1287.0,4.0,4.0,9.0,4.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,64.0,63.9,71.9,67.9,0.0,37.0,0.0,HoyeBr00,SFO,15.0,27.0,55.56,90.0,4.0,0.0,6.0,13.0,46.15,25.0,4.0,0.0,All Brian Hoyer red zone passing plays,HoyeBr00,2TM,3.0,3.0,1.0,0,2.0,4.0,1.0,0,1.0,-5.0,0.0,0,All Brian Hoyer red zone rushing plays,HoyeBr00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Carlos Henderson,264.0,WR89,185.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Alfred Morris,265.0,RB82,251.7,178.0,DAL,RB,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0,547.0,4.76,1.0,9.0,7.0,45.0,6.43,0.0,0.0,0.0,1.0,0.0,0.0,65.0,72.2,75.2,68.7,0.0,57.0,0.0,MorrAl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DAL,19.0,39.0,1.0,23.5%,7.0,12.0,1.0,16.3%,4.0,2.0,1.0,21.1%,All Alfred Morris red zone rushing plays,MorrAl00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Younghoe Koo,266.0,K19,190.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Javorius Allen,267.0,RB83,253.0,101.0,BAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,3.86,4.0,60.0,46.0,250.0,5.43,2.0,0.0,0.0,6.0,0.0,0.0,120.0,166.1,172.1,143.1,0.0,27.0,0.0,AlleJa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BAL,31.0,81.0,4.0,40.3%,17.0,38.0,4.0,42.5%,6.0,3.0,2.0,37.5%,All Javorius Allen red zone rushing plays,AlleJa01,BAL,6.0,5.0,83.33%,22.0,2.0,8.7%,4.0,3.0,75.00%,16.0,2.0,11.1%,All Javorius Allen red zone receiving plays,AlleJa01
Laquon Treadwell,268.0,WR90,238.0,323.0,MIN,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,200.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,40.0,43.0,30.0,0.0,124.0,0.0,TreaLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIN,1.0,0.0,0.00%,0.0,0.0,1.7%,1.0,0.0,0.00%,0.0,0.0,3.4%,All Laquon Treadwell red zone receiving plays,TreaLa00
JuJu Smith-Schuster,269.0,WR91,238.0,37.0,PIT,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.81,7.0,0.0,0.0,8.0,0.0,0.0,140.0,197.7,200.7,168.7,29.0,15.0,37.0,SmitJu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,11.0,6.0,54.55%,62.0,4.0,13.4%,6.0,2.0,33.33%,11.0,2.0,14.3%,All JuJu Smith-Schuster red zone receiving plays,SmitJu00
Benjamin Watson,270.0,TE31,239.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
C.J. Spiller,271.0,RB84,196.0,583.0,KAN,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,SpilC.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Zach Miller,272.0,TE32,259.0,267.0,CHI,TE,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,236.0,11.8,2.0,0.0,0.0,2.0,0.0,0.0,36.0,55.6,58.6,45.6,0.0,38.0,0.0,MillZa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CHI,4.0,1.0,25.00%,11.0,0.0,8.0%,2.0,0.0,0.00%,0.0,0.0,7.1%,All Zach Miller red zone receiving plays,MillZa02
DeShone Kizer,273.0,QB30,264.0,92.0,CLE,QB,21.0,15.0,15.0,255.0,476.0,2894.0,11.0,22.0,77.0,419.0,5.44,5.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,0.0,0.0,176.0,175.7,209.7,197.7,0.0,25.0,0.0,KizeDe00,CLE,13.0,40.0,32.5,88.0,8.0,6.0,8.0,22.0,36.36,26.0,5.0,4.0,All DeShone Kizer red zone passing plays,KizeDe00,CLE,16.0,43.0,5.0,32.0%,9.0,7.0,5.0,31.0%,8.0,3.0,5.0,50.0%,All DeShone Kizer red zone rushing plays,KizeDe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tampa Bay Buccaneers,274.0,DST18,244.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Trevor Siemian,275.0,QB31,257.7,97.0,DEN,QB,26.0,11.0,10.0,206.0,349.0,2285.0,12.0,14.0,31.0,127.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,126.0,126.1,148.1,140.1,0.0,30.0,0.0,SiemTr00,DEN,25.0,44.0,56.82,144.0,8.0,0.0,10.0,19.0,52.63,34.0,5.0,0.0,All Trevor Siemian red zone passing plays,SiemTr00,DEN,4.0,16.0,1.0,6.3%,3.0,10.0,1.0,11.5%,1.0,1.0,1.0,7.1%,All Trevor Siemian red zone rushing plays,SiemTr00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
